time,type,collection_id,scheduling_class
1371470255973,2,384430813445,1
1371470381172,3,384430813445,1
1371540344781,2,384430882898,3
1371553655192,7,384430882898,3
1371540344778,0,384430882898,3
1371540444504,3,384430882898,3
1371771722872,2,384432179411,1
1371771722868,0,384432179411,1
1371771881021,3,384432179411,1
1371795428449,7,384432179411,1
1371792073389,3,384433201981,1
1371791791673,2,384433201981,1
1371791791669,0,384433201981,1
1371815728759,7,384433201981,1
1371922833052,3,384434344798,1
1371939725591,7,384434344798,1
1371922660525,2,384434344798,1
1371922660521,0,384434344798,1
1372020771135,3,384438497760,3
1372034509564,7,384438497760,3
1372020536517,2,384438497760,3
1372020536514,0,384438497760,3
1372056514536,2,384438550272,1
1372056514532,0,384438550272,1
1372056728747,3,384438550272,1
1372084039668,7,384438550272,1
1372070230327,2,384438564542,1
1372070230323,0,384438564542,1
1372070419660,3,384438564542,1
1372094700766,7,384438564542,1
1372086622356,3,384438578161,1
1372109151704,7,384438578161,1
1372085394295,0,384438578161,1
1372085394299,2,384438578161,1
1372233045341,2,384438761740,3
1372233045338,0,384438761740,3
1372233114646,3,384438761740,3
1372245965746,7,384438761740,3
1372274721052,3,384438795188,1
1372274519117,2,384438795188,1
1372301616191,7,384438795188,1
1372274519113,0,384438795188,1
1372307221906,2,384438842225,1
1372307908245,3,384438842225,1
1372329878785,7,384438842225,1
1372307221902,0,384438842225,1
1372393078038,7,384438913215,3
1372380201115,0,384438913215,3
1372380201118,2,384438913215,3
1372380305239,3,384438913215,3
1372400635309,0,384438942207,1
1372400635313,2,384438942207,1
1372418791508,7,384438942207,1
1372400930502,3,384438942207,1
1372680703438,2,384439273834,1
1372703073048,7,384439273834,1
1372680703434,0,384439273834,1
1372681023682,3,384439273834,1
1372920379193,2,384441597589,3
1372930553486,7,384441597589,3
1372920379190,0,384441597589,3
1372920738079,3,384441597589,3
1372980614227,0,384441696860,1
1372980774882,3,384441696860,1
1373001320599,7,384441696860,1
1372980614231,2,384441696860,1
1372995791536,2,384441720774,1
1372996143338,3,384441720774,1
1372995791532,0,384441720774,1
1373017383925,7,384441720774,1
1373163051501,2,384441998000,1
1373163051497,0,384441998000,1
1373181578226,7,384441998000,1
1373163208575,3,384441998000,1
1373442385376,3,384445331678,1
1373475012714,7,384445331678,1
1373442278802,2,384445331678,1
1373442278798,0,384445331678,1
1373670392764,2,384446619670,1
1373697296193,7,384446619670,1
1373670725687,3,384446619670,1
1373670392760,0,384446619670,1
1373707783494,2,384446667950,1
1373707783490,0,384446667950,1
1373742669931,7,384446667950,1
1373708054342,3,384446667950,1
1373712527382,0,384446676741,1
1373712803805,3,384446676741,1
1373733695256,7,384446676741,1
1373712527386,2,384446676741,1
1373712814560,2,384446678606,1
1373713097260,3,384446678606,1
1373712814556,0,384446678606,1
1373737405598,7,384446678606,1
1373820446483,0,384447826900,3
1373830990062,7,384447826900,3
1373820446486,2,384447826900,3
1373820685402,3,384447826900,3
1374024241299,2,384449054617,1
1374024458001,3,384449054617,1
1374052202867,7,384449054617,1
1374024241295,0,384449054617,1
1374051969768,0,384449089087,1
1374051969773,2,384449089087,1
1374052556910,3,384449089087,1
1374076099477,7,384449089087,1
1374139549858,3,384449217689,1
1374165497363,7,384449217689,1
1374139405752,0,384449217689,1
1374139405756,2,384449217689,1
1374180078815,2,384449261441,3
1374180078812,0,384449261441,3
1374197152665,7,384449261441,3
1374180174125,3,384449261441,3
1374338839548,3,384449408228,1
1374338635481,0,384449408228,1
1374338635485,2,384449408228,1
1374356433852,7,384449408228,1
1374444592259,0,384449565239,1
1374444592263,2,384449565239,1
1374444802925,3,384449565239,1
1374480099910,7,384449565239,1
1374720621233,2,384450002241,3
1374720810046,3,384450002241,3
1374738398333,7,384450002241,3
1374720621230,0,384450002241,3
1374754472411,2,384450048888,1
1374754697765,3,384450048888,1
1374772578765,7,384450048888,1
1374754472407,0,384450048888,1
1374763862351,0,384450061918,1
1374764030563,3,384450061918,1
1374763862355,2,384450061918,1
1374788778188,7,384450061918,1
1374806953354,3,384450119481,1
1374831177343,7,384450119481,1
1374806814938,0,384450119481,1
1374806814942,2,384450119481,1
1374864479496,7,384450146101,1
1374839036735,0,384450146101,1
1374839036739,2,384450146101,1
1374839189365,3,384450146101,1
1374887435904,7,384450163857,1
1374857026640,0,384450163857,1
1374857026644,2,384450163857,1
1374857185260,3,384450163857,1
1374909438015,1,384450238317,2
1375840855015,2,384450238317,2
1375842170807,3,384450238317,2
1375946147960,7,384450238317,2
1375047357916,0,384450443013,1
1375086041942,7,384450443013,1
1375047493574,3,384450443013,1
1375047357920,2,384450443013,1
1375050293337,0,384450448206,1
1375077617120,7,384450448206,1
1375050293341,2,384450448206,1
1375050596508,3,384450448206,1
1375240960009,0,384450640276,1
1375258566319,7,384450640276,1
1375240960013,2,384450640276,1
1375241143926,3,384450640276,1
1375312958169,2,384450701344,1
1375346554439,7,384450701344,1
1375312958165,0,384450701344,1
1375313068980,3,384450701344,1
1375336922911,0,384450726752,1
1375336922915,2,384450726752,1
1375359729930,7,384450726752,1
1375337027069,3,384450726752,1
1375380212144,2,384450769162,3
1375380469518,3,384450769162,3
1375380212141,0,384450769162,3
1375391885064,7,384450769162,3
1375403310093,3,384451794632,1
1375403147386,0,384451794632,1
1375403147390,2,384451794632,1
1375438687769,7,384451794632,1
1375450487567,0,384452842382,1
1375450487571,2,384452842382,1
1375450596900,3,384452842382,1
1375480309668,7,384452842382,1
1375580114264,2,384454950651,1
1375598352299,7,384454950651,1
1375580114260,0,384454950651,1
1375580222009,3,384454950651,1
1375585595218,2,384454953789,1
1375610001869,7,384454953789,1
1375585595214,0,384454953789,1
1375585693842,3,384454953789,1
1375597909987,3,384454962672,1
1375597660270,0,384454962672,1
1375612745360,7,384454962672,1
1375597660274,2,384454962672,1
1375644792626,3,384455005022,1
1375644492586,2,384455005022,1
1375661218178,7,384455005022,1
1375644492582,0,384455005022,1
1375734856711,3,384455109337,1
1375734643261,0,384455109337,1
1375734643265,2,384455109337,1
1375757257874,7,384455109337,1
1375857689247,7,384456249451,3
1375847085357,3,384456249451,3
1375846987550,2,384456249451,3
1375846987547,0,384456249451,3
1375875845928,0,384456278316,1
1375900164118,7,384456278316,1
1375875845932,2,384456278316,1
1375875978773,3,384456278316,1
1375893420520,0,384456292061,1
1375893526845,3,384456292061,1
1375921227559,7,384456292061,1
1375893420524,2,384456292061,1
1375927344858,0,384456319061,1
1375958893923,7,384456319061,1
1375927344862,2,384456319061,1
1375927573803,3,384456319061,1
1376060106759,3,384456453754,1
1376085815637,7,384456453754,1
1376059314686,2,384456453754,1
1376059314682,0,384456453754,1
1376216260925,3,384456650360,1
1376216156064,0,384456650360,1
1376234901814,7,384456650360,1
1376216156068,2,384456650360,1
1376249988501,7,384456673915,1
1376229769628,2,384456673915,1
1376229976249,3,384456673915,1
1376229769624,0,384456673915,1
1376285690786,0,384457713773,1
1376285690790,2,384457713773,1
1376289265325,3,384457713773,1
1376320591876,7,384457713773,1
1376293537432,0,384457747058,1
1376317814210,7,384457747058,1
1376293537436,2,384457747058,1
1376293749188,3,384457747058,1
1376541312552,0,384460258081,1
1376569368847,7,384460258081,1
1376541436596,3,384460258081,1
1376541312556,2,384460258081,1
1376560967714,0,384460290456,1
1376561499647,3,384460290456,1
1376586750560,7,384460290456,1
1376560967718,2,384460290456,1
1376567355496,0,384460302645,1
1376567569500,3,384460302645,1
1376567355500,2,384460302645,1
1376591675959,7,384460302645,1
1376664889170,7,384460477664,0
1376621399619,2,384460477664,0
1376621399610,0,384460477664,0
1376621505911,3,384460477664,0
1376629576221,2,384460484205,1
1376629732268,3,384460484205,1
1376629576217,0,384460484205,1
1376661542434,7,384460484205,1
1376700884397,0,384460620522,3
1376700884400,2,384460620522,3
1376702697380,3,384460620522,3
1376717297141,7,384460620522,3
1376799548402,2,384460806974,1
1376824429278,7,384460806974,1
1376799548398,0,384460806974,1
1376799807738,3,384460806974,1
1376825089929,3,384460837427,1
1376824833706,0,384460837427,1
1376824833710,2,384460837427,1
1376851687744,7,384460837427,1
1376924145796,0,384461151517,1
1376924649078,3,384461151517,1
1376924145800,2,384461151517,1
1376946816042,7,384461151517,1
1376942303893,0,384461193265,1
1376942303897,2,384461193265,1
1376942508741,3,384461193265,1
1376973539884,7,384461193265,1
1377010761967,3,384461290857,1
1376980871370,1,384461290857,1
1377007746943,2,384461290857,1
1377016999104,7,384461290857,1
1377099790020,7,384461468193,1
1377075217659,0,384461468193,1
1377075440459,3,384461468193,1
1377075217663,2,384461468193,1
1377086120540,2,384461499866,1
1377086120536,0,384461499866,1
1377107239093,7,384461499866,1
1377086297692,3,384461499866,1
1377096799888,0,384461510718,1
1377242281682,7,384461510718,1
1377097203865,3,384461510718,1
1377096799893,2,384461510718,1
1377123683564,0,384462561371,1
1377123683568,2,384462561371,1
1377125015419,3,384462561371,1
1377157080119,7,384462561371,1
1377150574599,3,384462640328,1
1377176712891,7,384462640328,1
1377148300909,2,384462640328,1
1377148300904,0,384462640328,1
1377274032985,7,384464984694,1
1377244114584,0,384464984694,1
1377244114588,2,384464984694,1
1377244325314,3,384464984694,1
1377305256629,0,384465259899,1
1377305256633,2,384465259899,1
1377339196206,7,384465259899,1
1377308084512,3,384465259899,1
1377377566357,0,384465434972,1
1377377566361,2,384465434972,1
1377378834883,3,384465434972,1
1377403630865,7,384465434972,1
1377440526779,2,384467579286,1
1377472824878,7,384467579286,1
1377440526775,0,384467579286,1
1377441755766,3,384467579286,1
1377473511011,3,384467655105,1
1377493270237,7,384467655105,1
1377471268472,0,384467655105,1
1377471268476,2,384467655105,1
1377471768774,2,384467655235,1
1377499049737,7,384467655235,1
1377473511020,3,384467655235,1
1377471768770,0,384467655235,1
1377540421136,0,384467791966,3
1377540421139,2,384467791966,3
1377541407426,3,384467791966,3
1377551827643,7,384467791966,3
1377649710397,3,384468016188,1
1377678726713,7,384468016188,1
1377649167686,0,384468016188,1
1377649167690,2,384468016188,1
1377736149829,2,384468190620,1
1377736149825,0,384468190620,1
1377736352761,3,384468190620,1
1377759176147,7,384468190620,1
1383212634260,3,384469304388,0
1383260343626,7,384469304388,0
1377790633686,1,384469304388,0
1383196003014,2,384469304388,0
1377932501730,0,384469569754,1
1377932501734,2,384469569754,1
1377932736323,3,384469569754,1
1377960882725,7,384469569754,1
1377979761499,2,384469652902,1
1378010212579,7,384469652902,1
1377979892587,3,384469652902,1
1377979761495,0,384469652902,1
1378057931310,2,384469786579,1
1378089302350,7,384469786579,1
1378058137576,3,384469786579,1
1378057931306,0,384469786579,1
1378138407274,0,384469954064,1
1378139022309,3,384469954064,1
1378166259223,7,384469954064,1
1378138407278,2,384469954064,1
1378222870205,2,384470092696,1
1378223079798,3,384470092696,1
1378222870201,0,384470092696,1
1378250401341,7,384470092696,1
1378236213330,2,384470113655,1
1378236213326,0,384470113655,1
1378236561886,3,384470113655,1
1378262424646,7,384470113655,1
1378594061631,0,384471696973,1
1378594225347,3,384471696973,1
1378594061635,2,384471696973,1
1378627389428,7,384471696973,1
1378726882078,2,384471871532,1
1378727078270,3,384471871532,1
1378726882074,0,384471871532,1
1378751523554,7,384471871532,1
1378765274193,7,384471897183,1
1378740323194,3,384471897183,1
1378740170790,2,384471897183,1
1378740170786,0,384471897183,1
1378800864651,2,384471957928,3
1378801026398,3,384471957928,3
1378809795768,7,384471957928,3
1378800864648,0,384471957928,3
1378800986730,0,384471958039,3
1378800986733,2,384471958039,3
1378801119086,3,384471958039,3
1378809048345,7,384471958039,3
1378885276853,0,384473058097,1
1378885276857,2,384473058097,1
1378885480518,3,384473058097,1
1378910054775,7,384473058097,1
1379347424010,2,384481686746,1
1379369955710,7,384481686746,1
1379347424006,0,384481686746,1
1379347699233,3,384481686746,1
1379400788183,2,384481755170,3
1379401207201,3,384481755170,3
1379410170404,7,384481755170,3
1379400788180,0,384481755170,3
1379433552816,2,384481801318,1
1379457937058,7,384481801318,1
1379433552812,0,384481801318,1
1379433832417,3,384481801318,1
1379470635847,0,384482855724,1
1379493090048,7,384482855724,1
1379470946014,3,384482855724,1
1379470635851,2,384482855724,1
1379511485647,7,384482884174,1
1379489543056,2,384482884174,1
1379489543052,0,384482884174,1
1379489858824,3,384482884174,1
1379572588388,0,384482993626,1
1379572588392,2,384482993626,1
1379572810665,3,384482993626,1
1379595648392,7,384482993626,1
1379753197086,2,384484272289,1
1379779506152,7,384484272289,1
1379753379899,3,384484272289,1
1379753197082,0,384484272289,1
1379770084871,0,384484300518,1
1379770084875,2,384484300518,1
1379770288341,3,384484300518,1
1379790110903,7,384484300518,1
1379892428240,7,384484449098,3
1379880370813,3,384484449098,3
1379880207875,2,384484449098,3
1379880207872,0,384484449098,3
1381028274120,7,384484655603,2
1380029397959,1,384484655603,2
1380932289082,2,384484655603,2
1380935444156,3,384484655603,2
1380239561028,2,384484954234,1
1380263143209,7,384484954234,1
1380239712278,3,384484954234,1
1380239561024,0,384484954234,1
1380240344616,0,384484955041,3
1380240522428,3,384484955041,3
1380262126139,7,384484955041,3
1380240344619,2,384484955041,3
1381199134817,7,384490894815,0
1381001076772,2,384490894815,0
1381001279584,3,384490894815,0
1381001076767,0,384490894815,0
1381089593984,7,384493009461,3
1381080669554,0,384493009461,3
1381080669557,2,384493009461,3
1381080759516,3,384493009461,3
1381140928000,0,384493092648,3
1381140928003,2,384493092648,3
1381141226024,3,384493092648,3
1381152766111,7,384493092648,3
1381201669768,3,384495180380,3
1381201448312,0,384495180380,3
1381201448315,2,384495180380,3
1381214318421,7,384495180380,3
1381349647886,2,384495323937,1
1381349647882,0,384495323937,1
1381349895301,3,384495323937,1
1381376543461,7,384495323937,1
1381357072999,2,384495331700,1
1381358276777,3,384495331700,1
1381380744725,7,384495331700,1
1381357072995,0,384495331700,1
1381451808064,0,384495428802,1
1381451808068,2,384495428802,1
1381451970723,3,384495428802,1
1381471848570,7,384495428802,1
1381507538340,0,384495487165,1
1381507676467,3,384495487165,1
1381507538344,2,384495487165,1
1381535269126,7,384495487165,1
1381530538653,3,384495512855,1
1381554406188,7,384495512855,1
1381530389881,0,384495512855,1
1381530389885,2,384495512855,1
1381624728275,0,384495620108,1
1381624928166,3,384495620108,1
1381624728279,2,384495620108,1
1381648577012,7,384495620108,1
1381691886283,3,384495695955,1
1381718838505,7,384495695955,1
1381691708862,0,384495695955,1
1381691708866,2,384495695955,1
1381735297870,3,384496752780,1
1381735143921,2,384496752780,1
1381735143917,0,384496752780,1
1381771742312,7,384496752780,1
1381800909432,2,384496871580,3
1381800909429,0,384496871580,3
1381800998243,3,384496871580,3
1381811448472,7,384496871580,3
1381929230433,0,384497043441,1
1381929401058,3,384497043441,1
1381945114990,7,384497043441,1
1381929230437,2,384497043441,1
1381992164277,7,384497099609,3
1381980413468,3,384497099609,3
1381980237446,2,384497099609,3
1381980237443,0,384497099609,3
1382097285586,3,384497220088,1
1382122300843,7,384497220088,1
1382096810610,2,384497220088,1
1382096810606,0,384497220088,1
1382197495665,3,384497346234,1
1382197324734,2,384497346234,1
1382224934439,7,384497346234,1
1382197324730,0,384497346234,1
1382201169898,2,384497347803,1
1382201365453,3,384497347803,1
1382231832918,7,384497347803,1
1382201169894,0,384497347803,1
1382273793380,2,384497437886,1
1382298103973,7,384497437886,1
1382273793375,0,384497437886,1
1382273937417,3,384497437886,1
1382330592317,7,384497480350,1
1382306773489,0,384497480350,1
1382306773493,2,384497480350,1
1382306999965,3,384497480350,1
1382350109999,0,384497513139,1
1382350110004,2,384497513139,1
1382350384398,3,384497513139,1
1382382127697,7,384497513139,1
1382464088109,0,384498618566,1
1382464088113,2,384498618566,1
1382488713906,7,384498618566,1
1382465425641,3,384498618566,1
1382593865275,7,384498752104,3
1382580411547,0,384498752104,3
1382580550425,3,384498752104,3
1382580411550,2,384498752104,3
1382651433941,0,384498834071,1
1382651433945,2,384498834071,1
1382676480351,7,384498834071,1
1382651761367,3,384498834071,1
1382763632010,0,384500000656,1
1382763632014,2,384500000656,1
1382763756570,3,384500000656,1
1382788466303,7,384500000656,1
1382843419761,3,384500164490,1
1382843205792,0,384500164490,1
1382843205796,2,384500164490,1
1382873130018,7,384500164490,1
1382884841067,0,384500218312,1
1382885006779,3,384500218312,1
1382910331105,7,384500218312,1
1382884841071,2,384500218312,1
1382918870871,7,384500234240,1
1382899410540,3,384500234240,1
1382899235468,0,384500234240,1
1382899235472,2,384500234240,1
1382949317703,2,384500280450,1
1382949430946,3,384500280450,1
1382975619231,7,384500280450,1
1382949317699,0,384500280450,1
1383015547526,3,384500321278,3
1383001769401,0,384500321278,3
1383043532451,7,384500321278,3
1383001769404,2,384500321278,3
1383049118248,2,384500370832,3
1383049118245,0,384500370832,3
1383049221956,3,384500370832,3
1383082626248,7,384500370832,3
1383127595569,7,384500418972,1
1383099162197,2,384500418972,1
1383099162193,0,384500418972,1
1383100145149,3,384500418972,1
1383186789755,2,384500544777,1
1383186789751,0,384500544777,1
1383187098141,3,384500544777,1
1383209646721,7,384500544777,1
1383235105625,3,384500665082,1
1383234966613,0,384500665082,1
1383260485746,7,384500665082,1
1383234966617,2,384500665082,1
1383332163994,0,384500837456,1
1383332163998,2,384500837456,1
1383332267159,3,384500837456,1
1383351848136,7,384500837456,1
1383340028891,1,384500849728,0
1383387927972,3,384500849728,0
1383379841157,2,384500849728,0
1383515365381,7,384500849728,0
1383637555526,0,384501364364,1
1383637829458,3,384501364364,1
1383664120203,7,384501364364,1
1383637555530,2,384501364364,1
1383740506472,0,384501502101,1
1383772672963,7,384501502101,1
1383740506476,2,384501502101,1
1383740729543,3,384501502101,1
1383742171522,3,384501504871,1
1383741928796,0,384501504871,1
1383741928800,2,384501504871,1
1383769389050,7,384501504871,1
1383867089801,0,384502634102,1
1383895593437,7,384502634102,1
1383867089805,2,384502634102,1
1383867261936,3,384502634102,1
1383968609527,3,384502734856,1
1383992212384,7,384502734856,1
1383968470552,0,384502734856,1
1383968470556,2,384502734856,1
1383986316392,0,384502745747,1
1383986443017,3,384502745747,1
1383986316396,2,384502745747,1
1384016606066,7,384502745747,1
1384080225074,0,384502872761,3
1384080409536,3,384502872761,3
1384080225077,2,384502872761,3
1384092282662,7,384502872761,3
1384136905415,7,384502900021,1
1384112147657,2,384502900021,1
1384112147653,0,384502900021,1
1384113069124,3,384502900021,1
1384311795621,0,384503138663,1
1384312251073,3,384503138663,1
1384311795625,2,384503138663,1
1384334204609,7,384503138663,1
1384339691743,2,384503188508,1
1384368902211,7,384503188508,1
1384339691739,0,384503188508,1
1384339845169,3,384503188508,1
1384383819390,3,384503249115,1
1384403275611,7,384503249115,1
1384383625529,0,384503249115,1
1384383625533,2,384503249115,1
1384563153686,7,384503463676,1
1384540857528,0,384503463676,1
1384540857532,2,384503463676,1
1384540939159,3,384503463676,1
1384821108329,3,384503807162,1
1384820888329,2,384503807162,1
1384848678772,7,384503807162,1
1384820888325,0,384503807162,1
1384895341733,0,384503883083,1
1384895341737,2,384503883083,1
1384895513343,3,384503883083,1
1384919957044,7,384503883083,1
1384976295704,0,384503962912,1
1385003211144,7,384503962912,1
1384976295708,2,384503962912,1
1384976510288,3,384503962912,1
1385136874822,7,384504134574,1
1385115905070,3,384504134574,1
1385115697521,0,384504134574,1
1385115697525,2,384504134574,1
1385255930355,2,384504298005,1
1385256108285,3,384504298005,1
1385282798672,7,384504298005,1
1385255930351,0,384504298005,1
1385257862430,3,384504300669,1
1385257699771,2,384504300669,1
1385297271265,7,384504300669,1
1385257699767,0,384504300669,1
1385322190481,3,384504343296,1
1385343485565,7,384504343296,1
1385322037478,0,384504343296,1
1385322037482,2,384504343296,1
1385400090688,2,384504407216,3
1385400198075,3,384504407216,3
1385412298625,7,384504407216,3
1385400090685,0,384504407216,3
1385412600902,7,384504407640,3
1385400778319,0,384504407640,3
1385400778322,2,384504407640,3
1385400950815,3,384504407640,3
1385400964082,0,384504407705,3
1385412298705,7,384504407705,3
1385400964085,2,384504407705,3
1385401218992,3,384504407705,3
1385488680559,7,384504446277,1
1385456466666,2,384504446277,1
1385456739441,3,384504446277,1
1385456466662,0,384504446277,1
1385532184764,7,384504501494,1
1385500544951,0,384504501494,1
1385500544955,2,384504501494,1
1385500807701,3,384504501494,1
1385567554111,3,384504575830,1
1385584576888,7,384504575830,1
1385567336012,0,384504575830,1
1385567336016,2,384504575830,1
1385700208030,2,384506727778,3
1385710800710,7,384506727778,3
1385701063543,3,384506727778,3
1385700208027,0,384506727778,3
1385740749688,2,384506773672,1
1385830666989,7,384506773672,1
1385740917454,3,384506773672,1
1385740749679,0,384506773672,1
1385794483980,0,384507845843,1
1385794730932,3,384507845843,1
1385825566449,7,384507845843,1
1385794483984,2,384507845843,1
1386180305126,3,384509264577,3
1386180229532,2,384509264577,3
1386180229529,0,384509264577,3
1386203104939,7,384509264577,3
1386393512535,2,384510423710,1
1386422957924,7,384510423710,1
1386393512531,0,384510423710,1
1386393738022,3,384510423710,1
1386457028221,0,384510485039,1
1386457028225,2,384510485039,1
1386457143708,3,384510485039,1
1386483295008,7,384510485039,1
1386664105150,7,384510714413,3
1386643687511,2,384510714413,3
1386643833990,3,384510714413,3
1386643687508,0,384510714413,3
1386651083972,3,384510726435,3
1386650837724,2,384510726435,3
1386678868956,7,384510726435,3
1386650837721,0,384510726435,3
1386851113686,0,384513004951,0
1386942698710,3,384513004951,0
1386890775970,2,384513004951,0
1387119418847,7,384513004951,0
1387094285178,7,384513048671,2
1386910834091,2,384513048671,2
1386910834085,0,384513048671,2
1386910974178,3,384513048671,2
1387047884360,3,384517190846,1
1387047735942,0,384517190846,1
1387047735946,2,384517190846,1
1387075342993,7,384517190846,1
1387116567457,0,384518242802,1
1387116726203,3,384518242802,1
1387116567461,2,384518242802,1
1387150316917,7,384518242802,1
1387149175775,3,384518274426,1
1387149078360,2,384518274426,1
1387170548915,7,384518274426,1
1387149078356,0,384518274426,1
1387213470251,7,384518331936,3
1387201390212,2,384518331936,3
1387201390209,0,384518331936,3
1387201533529,3,384518331936,3
1387232461686,0,384518367450,1
1387232619092,3,384518367450,1
1387232461690,2,384518367450,1
1387260622118,7,384518367450,1
1387321883001,2,384518492065,3
1387322057205,3,384518492065,3
1387332677225,7,384518492065,3
1387321882998,0,384518492065,3
1387694556553,7,384518933934,1
1387665621488,0,384518933934,1
1387665621492,2,384518933934,1
1387665736570,3,384518933934,1
1387683191340,3,384518948052,1
1387683084099,0,384518948052,1
1387707039223,7,384518948052,1
1387683084103,2,384518948052,1
1387714318449,3,384519004773,1
1387713975868,2,384519004773,1
1387742322005,7,384519004773,1
1387713975864,0,384519004773,1
1387898100954,3,384519207072,1
1387926355646,7,384519207072,1
1387897890452,2,384519207072,1
1387897890448,0,384519207072,1
1388040414355,2,384519466098,3
1388051979837,7,384519466098,3
1388040414352,0,384519466098,3
1388040714613,3,384519466098,3
1388116148371,3,384519563534,1
1388123483688,7,384519563534,1
1388107181953,2,384519563534,1
1388098468566,1,384519563534,1
1388135896014,3,384519619595,1
1388135711265,0,384519619595,1
1388168220213,7,384519619595,1
1388135711269,2,384519619595,1
1388195235802,3,384520717723,1
1388225963197,7,384520717723,1
1388195070707,0,384520717723,1
1388195070711,2,384520717723,1
1388324927560,0,384520957592,1
1388349855063,7,384520957592,1
1388324927564,2,384520957592,1
1388325053713,3,384520957592,1
1388401093047,2,384521087473,3
1388416114517,3,384521087473,3
1388443128415,7,384521087473,3
1388401093044,0,384521087473,3
1388490473494,3,384522198745,1
1388489390232,0,384522198745,1
1388514131494,7,384522198745,1
1388489390236,2,384522198745,1
1388509925293,2,384522219986,1
1388529238347,7,384522219986,1
1388509925289,0,384522219986,1
1388510126170,3,384522219986,1
1388725510024,0,384523474819,1
1388726057251,3,384523474819,1
1388725510028,2,384523474819,1
1388759920978,7,384523474819,1
1388760745002,2,384524514364,3
1388760919216,3,384524514364,3
1388775251090,7,384524514364,3
1388760744999,0,384524514364,3
1388775383523,7,384524514460,3
1388761013858,3,384524514460,3
1388760880888,0,384524514460,3
1388760880891,2,384524514460,3
1388890075469,0,384525643199,1
1388917586995,7,384525643199,1
1388890075473,2,384525643199,1
1388890201623,3,384525643199,1
1389344101056,3,384525965041,2
1389551361846,7,384525965041,2
1389245759311,1,384525965041,2
1389336648578,2,384525965041,2
1389300704968,2,384526030872,3
1389300985369,3,384526030872,3
1389300704965,0,384526030872,3
1389315409105,7,384526030872,3
1389448759553,0,384526182248,1
1389448873607,3,384526182248,1
1389477131853,7,384526182248,1
1389448759557,2,384526182248,1
1389900692342,3,384526708114,3
1389900573226,2,384526708114,3
1389917383252,7,384526708114,3
1389900573223,0,384526708114,3
1389900797091,3,384526708190,3
1389911428662,7,384526708190,3
1389900630371,0,384526708190,3
1389900630374,2,384526708190,3
1389958070193,2,384526767750,1
1389982400325,7,384526767750,1
1389958070189,0,384526767750,1
1389958219394,3,384526767750,1
1390201176100,2,384528040066,3
1390201176097,0,384528040066,3
1390221290268,7,384528040066,3
1390201305232,3,384528040066,3
1390258941407,3,384528064453,3
1390287329474,7,384528064453,3
1390234699708,2,384528064453,3
1390234699705,0,384528064453,3
1390379354755,2,384529212839,1
1390380222169,3,384529212839,1
1390410009348,7,384529212839,1
1390379354751,0,384529212839,1
1390500976970,3,384529456767,3
1390511851621,7,384529456767,3
1390500566912,0,384529456767,3
1390500566915,2,384529456767,3
1390572575359,0,384529540560,1
1390572888811,3,384529540560,1
1390601529974,7,384529540560,1
1390572575363,2,384529540560,1
1390860478095,0,384531006033,3
1390860605695,3,384531006033,3
1390860478098,2,384531006033,3
1390874854402,7,384531006033,3
1390907368792,2,384531061680,1
1390907528466,3,384531061680,1
1390907368788,0,384531061680,1
1390930850670,7,384531061680,1
1390966492062,3,384531130305,1
1390994458382,7,384531130305,1
1390966348891,0,384531130305,1
1390966348895,2,384531130305,1
1391100203290,3,384532281940,3
1391128664992,7,384532281940,3
1391100006370,0,384532281940,3
1391100006373,2,384532281940,3
1391261163580,0,384532501435,1
1391261295108,3,384532501435,1
1391283109707,7,384532501435,1
1391261163584,2,384532501435,1
1391280273221,2,384532519536,3
1391280857412,3,384532519536,3
1391292141980,7,384532519536,3
1391280273218,0,384532519536,3
1391316328260,2,384532577409,1
1391335529493,7,384532577409,1
1391316328256,0,384532577409,1
1391316798293,3,384532577409,1
1391438955363,3,384532792107,1
1391470445971,7,384532792107,1
1391438813711,2,384532792107,1
1391438813707,0,384532792107,1
1391641128813,3,384533109320,1
1391640902698,0,384533109320,1
1391640902702,2,384533109320,1
1391660486887,7,384533109320,1
1391699415978,0,384533196781,3
1391714617152,7,384533196781,3
1391699415981,2,384533196781,3
1391701010451,3,384533196781,3
1391820175071,3,384533345566,3
1391820083452,0,384533345566,3
1391834195729,7,384533345566,3
1391820083455,2,384533345566,3
1391820873263,2,384533346456,3
1391820873260,0,384533346456,3
1391820998134,3,384533346456,3
1391832405571,7,384533346456,3
1391851882096,2,384533382852,1
1391872801186,7,384533382852,1
1391851882092,0,384533382852,1
1391852099467,3,384533382852,1
1392139554823,0,384534765475,1
1392171675108,7,384534765475,1
1392139689675,3,384534765475,1
1392139554827,2,384534765475,1
1392210151272,7,384534821378,1
1392180814115,3,384534821378,1
1392180527875,2,384534821378,1
1392180527871,0,384534821378,1
1392229959594,3,384534883858,1
1392229766687,2,384534883858,1
1392260505086,7,384534883858,1
1392229766683,0,384534883858,1
1392269547418,7,384534900058,1
1392240855568,0,384534900058,1
1392240855572,2,384534900058,1
1392240974471,3,384534900058,1
1392304085833,2,384535028095,1
1392304547020,3,384535028095,1
1392304085829,0,384535028095,1
1392357010426,7,384535028095,1
1392480236423,0,384535275576,3
1392493413038,7,384535275576,3
1392480380639,3,384535275576,3
1392480236426,2,384535275576,3
1392534403604,2,384535366422,1
1392534403600,0,384535366422,1
