time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory
1876485679241,0,393941480777,7,200,70550344666,1876464000000,1876488000000,0.00704193115234375,0.00079631805419921875
1876549834255,0,393942533805,7,200,1579533836,1876513000000,1876551000000,0.027557373046875,0.00094127655029296875
1876558215856,0,393942544852,7,200,1715004957,1876524000000,1876562000000,0.00522613525390625,0.00088214874267578125
1876557451573,0,393942561391,7,200,104791571897,1876538000000,1876560000000,0.00397491455078125,0.000896453857421875
1876583735845,0,393942577932,7,200,250621666390,1876553000000,1876587000000,0.003509521484375,0.0009613037109375
1876574865845,0,393942577948,7,200,92256006982,1876553000000,1876577000000,0.00482177734375,0.000766754150390625
1876622335519,0,393942627944,7,200,1715246892,1876585000000,1876624000000,0.01092529296875,0.00083446502685546875
1876606946108,0,393942627944,10,200,1715246892,1876585000000,1876624000000,0.01092529296875,0.00083446502685546875
1876654989638,0,393942675977,7,200,1579586077,1876627000000,1876660000000,0.0047454833984375,0.000797271728515625
1876666820993,0,393942693727,7,200,92174187584,1876639000000,1876668000000,0.00848388671875,0.000843048095703125
1876665451348,0,393942693727,10,200,92174187584,1876639000000,1876668000000,0.00848388671875,0.000843048095703125
1876707630238,0,393942733949,10,200,104795438993,1876667000000,1876710000000,0.019012451171875,0.00119781494140625
1876707891750,0,393942733949,7,200,104795438993,1876667000000,1876710000000,0.019012451171875,0.00119781494140625
1876716151845,0,393942757025,7,200,92174187584,1876689000000,1876718000000,0.0216064453125,0.001094818115234375
1876728233069,0,393942781449,7,200,1579782931,1876709000000,1876730000000,0.0074462890625,0.00060272216796875
1876727825814,0,393942781449,10,200,1579782931,1876709000000,1876730000000,0.0074462890625,0.00060272216796875
1876798384280,0,393942856096,7,200,2058533776,1876771000000,1876800000000,0.00780487060546875,0.000736236572265625
1876797546295,0,393942856096,10,200,2058533776,1876771000000,1876800000000,0.00780487060546875,0.000736236572265625
1876887751513,0,393943938351,7,200,70531785874,1876860000000,1876890000000,0.04144287109375,0.001140594482421875
1876890266771,0,393943942690,7,200,1715445981,1876865000000,1876891000000,0.0091094970703125,0.00074863433837890625
1876889722303,0,393943942690,10,200,1715445981,1876865000000,1876891000000,0.0091094970703125,0.00074863433837890625
1876922814891,0,393944969085,7,200,104792102088,1876896000000,1876924000000,0.03204345703125,0.001140594482421875
1876922193953,0,393944969085,10,200,104792102088,1876896000000,1876924000000,0.03204345703125,0.001140594482421875
1876946490057,0,393944994637,7,200,1579782931,1876923000000,1876951000000,0.005584716796875,0.00075435638427734375
1877034456479,0,393946092574,7,200,1579815411,1877010000000,1877039000000,0.003864288330078125,0.0007381439208984375
1877048560069,0,393946110205,7,200,70549632680,1877032000000,1877051000000,0.005462646484375,0.00081157684326171875
1877057691452,0,393946117033,7,200,105214127775,1877036000000,1877058000000,0.004913330078125,0.0008640289306640625
1877125863085,0,393946175205,7,200,104792102088,1877101000000,1877127000000,0.0117950439453125,0.0009212493896484375
1877148998555,0,393946205345,7,200,1712940861,1877126000000,1877151000000,0.00848388671875,0.0007038116455078125
1877193652884,0,393946247406,7,200,25950901820,1877175000000,1877195000000,0.00655364990234375,0.0007190704345703125
1877200233090,0,393946247853,7,200,2059748353,1877178000000,1877202000000,0.00510406494140625,0.000812530517578125
1877254039704,0,393946284584,7,200,1578052391,1877235000000,1877256000000,0.00684356689453125,0.0006885528564453125
1877261015797,0,393946287638,7,200,2058729044,1877238000000,1877263000000,0.0041046142578125,0.00068378448486328125
1877295807446,0,393946330273,7,200,1579787187,1877279000000,1877299000000,0.00522613525390625,0.00070285797119140625
1877347184589,0,393947354709,7,200,1579504566,1877319000000,1877349000000,0.0043792724609375,0.0008602142333984375
1877359120765,0,393947364557,7,200,105124375810,1877334000000,1877360000000,0.0260009765625,0.001110076904296875
1877371854392,0,393947381157,7,200,198556190123,1877356000000,1877375000000,0.008148193359375,0.00067424774169921875
1877436744487,0,393947418845,7,200,92031251261,1877411000000,1877438000000,0.00450897216796875,0.0010852813720703125
1877462027114,0,393947441483,7,200,2061602530,1877442000000,1877464000000,0.005126953125,0.00072383880615234375
1877495049122,0,393947465450,7,200,22502783,1877478000000,1877498000000,0.00579833984375,0.00079822540283203125
1877585338647,0,393947528647,7,200,280915661294,1877560000000,1877588000000,0.010406494140625,0.0007610321044921875
1877614760389,0,393947548694,7,200,1579462344,1877586000000,1877617000000,0.01202392578125,0.00081157684326171875
1877614125083,0,393947548694,10,200,1579462344,1877586000000,1877617000000,0.01202392578125,0.00081157684326171875
1877634729692,0,393947568287,7,200,1580068576,1877611000000,1877636000000,0.0078887939453125,0.000736236572265625
1877628986799,0,393947571441,7,200,89877622098,1877615000000,1877631000000,0.00696563720703125,0.00078678131103515625
1877657292805,0,393947599726,7,200,68667872328,1877648000000,1877659000000,0.00206756591796875,0.0004825592041015625
1877745774083,0,393947668343,7,200,28547111311,1877719000000,1877748000000,0.006256103515625,0.0008106231689453125
1877758353056,0,393947676127,7,200,68665908129,1877730000000,1877760000000,0.0080108642578125,0.0008640289306640625
1877786174028,0,393947691431,7,200,2060706639,1877751000000,1877787000000,0.0037078857421875,0.00088405609130859375
1877785990834,0,393947691431,10,200,2060706639,1877751000000,1877787000000,0.0037078857421875,0.00088405609130859375
1877886438189,0,393947771540,7,200,1579504566,1877852000000,1877889000000,0.015838623046875,0.0008983612060546875
1877887719843,0,393947784615,7,200,1713162907,1877874000000,1877889000000,0.0063018798828125,0.00061798095703125
1877924139844,0,393948798401,7,200,1578053751,1877899000000,1877928000000,0.0057373046875,0.00086116790771484375
1877936539927,0,393948807735,7,200,1579715629,1877913000000,1877940000000,0.00394439697265625,0.00090885162353515625
1877945953321,0,393948817092,7,200,1579760984,1877922000000,1877948000000,0.008758544921875,0.00075244903564453125
1877955812869,0,393948829409,7,200,68667872328,1877944000000,1877957000000,0.003032684326171875,0.0004367828369140625
1877978330008,0,393948836828,7,200,1579783051,1877955000000,1877980000000,0.00933837890625,0.000759124755859375
1878011571576,0,393948862832,7,200,68667872328,1878007000000,1878013000000,0.0018672943115234375,0.00024509429931640625
1878012918459,0,393948863051,7,200,68667872328,1878007000000,1878013000000,0.00174713134765625,0.00026416778564453125
1878101034906,0,393949901318,7,200,2058469462,1878068000000,1878102000000,0.00629425048828125,0.0010700225830078125
1878100895400,0,393949901318,10,200,2058469462,1878068000000,1878102000000,0.00629425048828125,0.0010700225830078125
1878195522710,0,393949970000,7,200,68667872328,1878185000000,1878197000000,0.0028228759765625,0.0005702972412109375
1878415858722,0,393951087150,7,200,1579504566,1878387000000,1878418000000,0.00334930419921875,0.0007610321044921875
1878427287570,0,393951099854,7,200,70599997294,1878400000000,1878429000000,0.0062408447265625,0.0011920928955078125
1878453986734,0,393951129830,7,200,198556190123,1878428000000,1878456000000,0.00563812255859375,0.0008296966552734375
1878503062664,0,393951179580,7,200,12749869223,1878474000000,1878505000000,0.0043487548828125,0.0008182525634765625
1878666013761,0,393951297364,7,200,2059698354,1878636000000,1878667000000,0.0106658935546875,0.00079631805419921875
1878664150606,0,393951297364,10,200,2059698354,1878636000000,1878667000000,0.0106658935546875,0.00079631805419921875
1878666768802,0,393951299205,7,200,86192088416,1878637000000,1878668000000,0.00506591796875,0.0009860992431640625
1878696580466,0,393951314826,7,200,1712369155,1878668000000,1878699000000,0.0086212158203125,0.00078487396240234375
1878695906247,0,393951314826,10,200,1712369155,1878668000000,1878699000000,0.0086212158203125,0.00078487396240234375
1878735195791,0,393951340499,7,200,373311994480,1878702000000,1878736000000,0.0088043212890625,0.0011444091796875
1878734610192,0,393951340499,10,200,373311994480,1878702000000,1878736000000,0.0088043212890625,0.0011444091796875
1878750575982,0,393951354406,7,200,2098208937,1878721000000,1878752000000,0.003631591796875,0.000820159912109375
1879074157343,0,393952642253,7,200,151923668,1879052000000,1879075000000,0.0059814453125,0.0007419586181640625
1879130505577,0,393952687840,7,200,1715148649,1879108000000,1879135000000,0.00598907470703125,0.00078296661376953125
1879165189640,0,393952703357,7,200,198551848238,1879134000000,1879169000000,0.0041656494140625,0.00078678131103515625
1879211086209,0,393952757414,7,200,68667872328,1879206000000,1879214000000,0.002025604248046875,0.00050258636474609375
1879256367791,0,393952779825,7,200,1579686808,1879233000000,1879258000000,0.0046844482421875,0.0007228851318359375
1879256890122,0,393952785200,7,200,104791499782,1879235000000,1879259000000,0.00482177734375,0.00092411041259765625
1879394951622,0,393952880420,7,200,82405207943,1879372000000,1879396000000,0.02166748046875,0.0008487701416015625
1879457391200,0,393952924943,7,200,68667872328,1879446000000,1879460000000,0.0030975341796875,0.00042247772216796875
1879546424888,0,393952961910,7,200,1713293618,1879509000000,1879547000000,0.0091094970703125,0.0007476806640625
1879545526484,0,393952961910,10,200,1713293618,1879509000000,1879547000000,0.0091094970703125,0.0007476806640625
1879628116631,0,393954015727,7,200,20143258233,1879608000000,1879634000000,0.0057373046875,0.00069332122802734375
1879644864476,0,393954021087,7,200,1713132489,1879618000000,1879649000000,0.0123443603515625,0.00099945068359375
1879690207769,0,393954054091,7,200,105231187869,1879666000000,1879692000000,0.015380859375,0.0010471343994140625
1879718434747,0,393955074679,7,200,1713318788,1879691000000,1879722000000,0.01007080078125,0.00083827972412109375
1879798714536,0,393955125281,7,200,82403013256,1879767000000,1879800000000,0.011871337890625,0.0010833740234375
1879831212865,0,393955153117,7,200,20143082984,1879806000000,1879836000000,0.00482177734375,0.00077342987060546875
1879830798581,0,393955153117,10,200,20143082984,1879806000000,1879836000000,0.00482177734375,0.00077342987060546875
1879849045977,0,393955190762,7,200,68667872328,1879843000000,1879850000000,0.002590179443359375,0.00045680999755859375
1879888457237,0,393955194937,7,200,68667872328,1879864000000,1879891000000,0.0014972686767578125,0.00032138824462890625
1879876563556,0,393955198340,7,200,1579711804,1879846000000,1879881000000,0.020751953125,0.000865936279296875
1879975393988,0,393955301292,7,200,20143010143,1879946000000,1879979000000,0.006134033203125,0.00078678131103515625
1880066294162,0,393955420952,7,200,198551848238,1880045000000,1880067000000,0.00510406494140625,0.00082683563232421875
1880171519475,0,393957559319,7,200,110052863148,1880151000000,1880173000000,0.01177978515625,0.0009517669677734375
1880321260612,0,393957733730,7,200,1579533836,1880300000000,1880323000000,0.00396728515625,0.00088977813720703125
1880359254496,0,393957768922,7,200,70550045289,1880331000000,1880360000000,0.00432586669921875,0.0010395050048828125
1880362543769,0,393957779337,7,200,1713002522,1880341000000,1880364000000,0.0058135986328125,0.0006504058837890625
1880632916807,0,393958056245,7,200,2060706639,1880595000000,1880634000000,0.015655517578125,0.000972747802734375
1880621164009,0,393958056245,10,200,2060706639,1880595000000,1880634000000,0.015655517578125,0.000972747802734375
1880633897881,0,393958075413,7,200,2072811092,1880616000000,1880641000000,0.0035552978515625,0.0008411407470703125
1880658345851,0,393958106293,7,200,2061865809,1880635000000,1880662000000,0.00453948974609375,0.000736236572265625
1880741443731,0,393958228261,7,200,1579533834,1880723000000,1880742000000,0.0057525634765625,0.00068950653076171875
1880898513802,0,393960392960,7,200,68667872328,1880887000000,1880901000000,0.0016231536865234375,0.00051403045654296875
1880894348525,0,393960392962,7,200,68667872328,1880887000000,1880896000000,0.0018634796142578125,0.0004558563232421875
1880947473118,0,393960447618,7,200,68665908129,1880928000000,1880950000000,0.00742340087890625,0.0009326934814453125
1881112995787,0,393960571893,7,200,105124543254,1881078000000,1881115000000,0.03271484375,0.001415252685546875
1881103600480,0,393960571893,10,200,105124543254,1881078000000,1881115000000,0.03271484375,0.001415252685546875
1881107477561,0,393960575752,7,200,2059474546,1881081000000,1881109000000,0.0099334716796875,0.0007915496826171875
1881154080808,0,393961613434,7,200,1579815411,1881134000000,1881155000000,0.00469970703125,0.0007801055908203125
1881258216894,0,393963686439,7,200,70609032639,1881231000000,1881261000000,0.0109405517578125,0.00091457366943359375
1881264421487,0,393963695257,7,200,1712812998,1881241000000,1881268000000,0.0037078857421875,0.0008869171142578125
1881263116580,0,393963695257,10,200,1712812998,1881241000000,1881268000000,0.0037078857421875,0.0008869171142578125
1881270755177,0,393963698611,7,200,2061099034,1881245000000,1881275000000,0.003604888916015625,0.00080013275146484375
1881349248702,0,393963762263,7,200,151927867,1881325000000,1881351000000,0.0040283203125,0.00070476531982421875
1881347442075,0,393963762263,10,200,151927867,1881325000000,1881351000000,0.0040283203125,0.00070476531982421875
1881438913636,0,393963809290,7,200,250620449892,1881411000000,1881443000000,0.016815185546875,0.0011844635009765625
1881461318236,0,393963825221,7,200,1713141411,1881435000000,1881463000000,0.006011962890625,0.00072574615478515625
1881461002781,0,393963825221,10,200,1713141411,1881435000000,1881463000000,0.006011962890625,0.00072574615478515625
1881479056148,0,393963834901,7,200,250620449892,1881447000000,1881481000000,0.0111846923828125,0.001190185546875
1881506090017,0,393963858501,7,200,20142079057,1881487000000,1881508000000,0.00766754150390625,0.00070476531982421875
1881518169018,0,393963860514,7,200,1713077592,1881491000000,1881520000000,0.003757476806640625,0.0007953643798828125
1881536212830,0,393963867375,7,200,1712878027,1881508000000,1881538000000,0.00395965576171875,0.00095653533935546875
1881536164037,0,393963867375,10,200,1712878027,1881508000000,1881538000000,0.00395965576171875,0.00095653533935546875
1881538099840,0,393963874954,7,200,1715002125,1881518000000,1881542000000,0.0052947998046875,0.00072574615478515625
1881553291616,0,393963900804,7,200,68667872328,1881545000000,1881555000000,0.002063751220703125,0.00040340423583984375
1882067657167,0,393964329471,7,200,2060706639,1882041000000,1882071000000,0.004180908203125,0.00084400177001953125
1882141242802,0,393964382749,7,200,1713301982,1882112000000,1882146000000,0.010345458984375,0.00079345703125
1882261145550,0,393965458206,7,200,198551327651,1882233000000,1882262000000,0.006927490234375,0.00079059600830078125
1882259559968,0,393965458206,10,200,198551327651,1882233000000,1882262000000,0.006927490234375,0.00079059600830078125
1882292476120,0,393965472976,7,200,2058778927,1882260000000,1882294000000,0.0083465576171875,0.00077152252197265625
1882353121440,0,393965488647,7,200,1712369155,1882284000000,1882355000000,0.029327392578125,0.001190185546875
1882320848893,0,393965488647,10,200,1712369155,1882284000000,1882355000000,0.029327392578125,0.001190185546875
1882343454593,0,393965488647,10,200,1712369155,1882284000000,1882355000000,0.029327392578125,0.001190185546875
1882324612783,0,393965505371,7,200,1712847683,1882305000000,1882327000000,0.007110595703125,0.00080013275146484375
1882399633962,0,393965546175,7,200,2058533776,1882373000000,1882404000000,0.00478363037109375,0.00070858001708984375
1882446729808,0,393965565323,7,200,1573303747,1882417000000,1882449000000,0.00506591796875,0.00080204010009765625
1882482542376,0,393965595264,7,200,1579921599,1882459000000,1882484000000,0.010345458984375,0.00074672698974609375
1882566937888,0,393965641825,7,200,1713317444,1882547000000,1882569000000,0.009429931640625,0.00071811676025390625
1882647341006,0,393965680852,10,200,1713317444,1882609000000,1882652000000,0.02227783203125,0.0010166168212890625
1882647572650,0,393965680852,7,200,1713317444,1882609000000,1882652000000,0.02227783203125,0.0010166168212890625
1882650762660,0,393965693654,7,200,1580031077,1882630000000,1882654000000,0.00720977783203125,0.00076007843017578125
1882727658282,0,393965740427,7,200,2059477450,1882705000000,1882733000000,0.0095062255859375,0.00086498260498046875
1882754825420,0,393965743989,7,200,96915341331,1882713000000,1882758000000,0.015838623046875,0.001430511474609375
1882741973148,0,393965743989,10,200,96915341331,1882713000000,1882758000000,0.015838623046875,0.001430511474609375
1882991269698,0,393968878273,7,200,82402533779,1882952000000,1882993000000,0.019012451171875,0.0010471343994140625
1882975800084,0,393968878273,10,200,82402533779,1882952000000,1882993000000,0.019012451171875,0.0010471343994140625
1882988963147,0,393968878273,10,200,82402533779,1882952000000,1882993000000,0.019012451171875,0.0010471343994140625
1883046407029,0,393968920336,7,200,1712812998,1883018000000,1883051000000,0.00555419921875,0.00088024139404296875
1883053435830,0,393969936652,7,200,68667872328,1883047000000,1883055000000,0.002986907958984375,0.00040340423583984375
1883165168325,0,393969999419,7,200,1713949398,1883137000000,1883167000000,0.018310546875,0.0008907318115234375
1883165314072,0,393970002806,7,200,198551369561,1883144000000,1883167000000,0.0061187744140625,0.00074481964111328125
1883240909500,0,393971036380,7,200,96915541338,1883211000000,1883244000000,0.00600433349609375,0.00116729736328125
1883243076686,0,393972045111,7,200,1797693486,1883223000000,1883246000000,0.00605010986328125,0.000698089599609375
1883325568779,0,393972093703,7,200,2098208937,1883306000000,1883330000000,0.0057830810546875,0.00078678131103515625
1883327180988,0,393972094901,7,200,2060706639,1883310000000,1883329000000,0.008148193359375,0.0006847381591796875
1883338618264,0,393972098946,7,200,289059264724,1883320000000,1883340000000,0.005645751953125,0.00070476531982421875
1883469428901,0,393972146467,7,200,383883679018,1883405000000,1883471000000,0.0361328125,0.001880645751953125
1883431133368,0,393972146467,10,200,383883679018,1883405000000,1883471000000,0.0361328125,0.001880645751953125
1883468483097,0,393972146467,10,200,383883679018,1883405000000,1883471000000,0.0361328125,0.001880645751953125
1883485546421,0,393972196888,7,200,2072811092,1883455000000,1883490000000,0.003856658935546875,0.00074291229248046875
1883519315505,0,393972230988,7,200,151931028,1883497000000,1883521000000,0.00457763671875,0.00083160400390625
1883518713766,0,393972230988,10,200,151931028,1883497000000,1883521000000,0.00457763671875,0.00083160400390625
1883542135225,0,393972238600,7,200,92115132711,1883509000000,1883544000000,0.0096893310546875,0.0009860992431640625
1883539655802,0,393972238600,10,200,92115132711,1883509000000,1883544000000,0.0096893310546875,0.0009860992431640625
1883556323432,0,393973255399,7,200,104792148938,1883531000000,1883557000000,0.003936767578125,0.00087833404541015625
1883640283214,0,393973329362,7,200,1580025801,1883624000000,1883642000000,0.00677490234375,0.000667572021484375
1883646260472,0,393973333293,7,200,127535378167,1883628000000,1883652000000,0.004791259765625,0.0006618499755859375
1883744782697,0,393973415425,7,200,20143010143,1883724000000,1883746000000,0.00624847412109375,0.00067043304443359375
1883822218003,0,393974458268,7,200,104800854351,1883774000000,1883824000000,0.0087738037109375,0.00084972381591796875
1883800716625,0,393974458268,10,200,104800854351,1883774000000,1883824000000,0.0087738037109375,0.00084972381591796875
1883848737019,0,393974508618,7,200,20143010143,1883808000000,1883851000000,0.0086669921875,0.00083446502685546875
1883847164120,0,393974508618,10,200,20143010143,1883808000000,1883851000000,0.0086669921875,0.00083446502685546875
1883847079521,0,393974511327,7,200,2059698354,1883812000000,1883849000000,0.008544921875,0.00084400177001953125
1883845939974,0,393974512436,7,200,1579462344,1883812000000,1883849000000,0.003017425537109375,0.00084209442138671875
1883917460318,0,393974520483,7,200,198556190123,1883821000000,1883920000000,0.0361328125,0.0016231536865234375
1883848053972,0,393974520483,10,200,198556190123,1883821000000,1883920000000,0.0361328125,0.0016231536865234375
1883859867312,0,393974520483,10,200,198556190123,1883821000000,1883920000000,0.0361328125,0.0016231536865234375
1883894230632,0,393974574445,7,200,1579715625,1883864000000,1883895000000,0.004730224609375,0.0008983612060546875
1883905988695,0,393974593771,7,200,1579462344,1883878000000,1883909000000,0.00310516357421875,0.00076961517333984375
1884067248122,0,393974780722,7,200,82402091924,1884025000000,1884069000000,0.019134521484375,0.00095653533935546875
1884057686161,0,393974780722,10,200,82402091924,1884025000000,1884069000000,0.019134521484375,0.00095653533935546875
1884058029542,0,393974784558,7,200,20143010143,1884029000000,1884061000000,0.0033111572265625,0.0007534027099609375
1884057686161,0,393974784558,10,200,20143010143,1884029000000,1884061000000,0.0033111572265625,0.0007534027099609375
1884429664998,0,393975223175,7,200,1579651739,1884376000000,1884432000000,0.0234375,0.0010833740234375
1884404126510,0,393975223175,10,200,1579651739,1884376000000,1884432000000,0.0234375,0.0010833740234375
1884414953773,0,393975223175,10,200,1579651739,1884376000000,1884432000000,0.0234375,0.0010833740234375
1884527637992,0,393975292470,7,200,198551024656,1884446000000,1884530000000,0.019683837890625,0.0009975433349609375
1884468474738,0,393975292470,10,200,198551024656,1884446000000,1884530000000,0.019683837890625,0.0009975433349609375
1884489095096,0,393975292470,10,200,198551024656,1884446000000,1884530000000,0.019683837890625,0.0009975433349609375
1884489816174,0,393975314188,7,200,96578095502,1884468000000,1884492000000,0.00305938720703125,0.00088405609130859375
1884540473285,0,393975361043,7,200,373295626960,1884524000000,1884542000000,0.008453369140625,0.0006542205810546875
1884540474890,0,393975369484,7,200,1579499031,1884528000000,1884541000000,0.064453125,0.00066661834716796875
1884540479303,0,393975372201,7,200,2058778926,1884532000000,1884542000000,0.00728607177734375,0.00048351287841796875
1884565028655,0,393975376960,7,200,2059576883,1884539000000,1884567000000,0.0061492919921875,0.00078487396240234375
1884568981365,0,393975378393,7,200,1579586077,1884542000000,1884572000000,0.017913818359375,0.00093555450439453125
1884649281103,0,393975491966,7,200,2060953502,1884632000000,1884650000000,0.0078277587890625,0.00067806243896484375
1884690008548,0,393975515954,7,200,1580025801,1884668000000,1884692000000,0.0101165771484375,0.0007457733154296875
1884755755842,0,393975598895,7,200,1713132488,1884738000000,1884757000000,0.0064239501953125,0.0006504058837890625
1884802721334,0,393976638946,7,200,1713132488,1884783000000,1884804000000,0.00628662109375,0.00058078765869140625
1884819515377,0,393976644091,7,200,1713002522,1884792000000,1884822000000,0.03485107421875,0.00093364715576171875
1885058762142,0,393979751862,7,200,92005174092,1884945000000,1885060000000,0.003673553466796875,0.0015087127685546875
1884972485051,0,393979751862,10,200,92005174092,1884945000000,1885060000000,0.003673553466796875,0.0015087127685546875
1884999974674,0,393979751862,10,200,92005174092,1884945000000,1885060000000,0.003673553466796875,0.0015087127685546875
1884986349761,0,393979762390,7,200,250685806234,1884961000000,1884988000000,0.01043701171875,0.00094890594482421875
1885108755860,0,393979845832,7,200,1580031077,1885094000000,1885115000000,0.00434112548828125,0.0007648468017578125
1885115589783,0,393979846156,7,200,1579586077,1885095000000,1885118000000,0.00554656982421875,0.00059986114501953125
1885122087633,0,393979848994,7,200,1713206026,1885122000000,1885126000000,0.00052642822265625,0.00089359283447265625
1885120958258,0,393979848994,10,200,1713206026,1885096000000,1885122000000,0.0056915283203125,0.00077533721923828125
1885374757150,0,393983995536,7,200,1579722660,1885344000000,1885378000000,0.00614166259765625,0.00089168548583984375
1885389713710,0,393984007789,7,200,68669108945,1885368000000,1885392000000,0.0088043212890625,0.001003265380859375
1885470464541,0,393984048844,7,200,143876333882,1885438000000,1885471000000,0.0040130615234375,0.00087642669677734375
1885468932098,0,393984048844,10,200,143876333882,1885438000000,1885471000000,0.0040130615234375,0.00087642669677734375
1885525068724,0,393984079983,7,200,104792130855,1885508000000,1885528000000,0.00628662109375,0.000858306884765625
1885670466245,0,393984165852,7,200,2098208937,1885650000000,1885671000000,0.00408935546875,0.0008392333984375
1885822711431,0,393984261047,7,200,104791671150,1885803000000,1885824000000,0.00376129150390625,0.00086116790771484375
1885845223654,0,393984278640,7,200,71880674234,1885820000000,1885850000000,0.009063720703125,0.00086212158203125
1885856602763,0,393984290520,7,200,1935743932,1885836000000,1885860000000,0.003894805908203125,0.00070953369140625
1886008738117,0,393984375228,7,200,1579533836,1885989000000,1886011000000,0.006072998046875,0.00067806243896484375
1886081426607,0,393984381243,7,200,2061602530,1886001000000,1886083000000,0.02471923828125,0.0012302398681640625
1886024618813,0,393984381243,10,200,2061602530,1886001000000,1886083000000,0.02471923828125,0.0012302398681640625
1886038479298,0,393984381243,10,200,2061602530,1886001000000,1886083000000,0.02471923828125,0.0012302398681640625
1886331351798,0,393984600374,7,200,71885005776,1886308000000,1886334000000,0.0109710693359375,0.00090694427490234375
1886361071391,0,393984613072,7,200,21324661,1886329000000,1886363000000,0.021820068359375,0.0009899139404296875
1886360768098,0,393984613072,10,200,21324661,1886329000000,1886363000000,0.021820068359375,0.0009899139404296875
1886432400990,0,393984663248,7,200,2061615849,1886406000000,1886434000000,0.0059051513671875,0.00077724456787109375
1886506127991,0,393984702926,7,200,20146578421,1886476000000,1886508000000,0.003936767578125,0.000873565673828125
1886539322101,0,393984725786,7,200,1715004957,1886517000000,1886541000000,0.010589599609375,0.0007495880126953125
1886533703668,0,393984726547,7,200,1715445981,1886518000000,1886538000000,0.0048370361328125,0.00073146820068359375
1886665229657,0,393985790778,7,118,1377672766,1886664000000,1886667000000,0.00011348724365234375,0.000530242919921875
1886751283017,0,393985922248,7,200,2060706639,1886751000000,1886753000000,0.00020599365234375,0.001384735107421875
1886814619972,0,393986022023,7,200,1579533836,1886789000000,1886817000000,0.00455474853515625,0.0007343292236328125
1886830439341,0,393986045984,7,200,68667872328,1886822000000,1886831000000,0.002002716064453125,0.0003566741943359375
1886983088115,0,393986287446,7,200,1578053751,1886967000000,1886984000000,0.01080322265625,0.000774383544921875
1888410752623,0,393986301237,7,105,70620014404,1888258000000,1888412000000,0.00012302398681640625,0.00046825408935546875
1888650654830,0,393986321522,7,105,36050608516,1888517000000,1888655000000,0.00014400482177734375,0.00056552886962890625
1887047580672,0,393987471219,7,200,92109755717,1887027000000,1887049000000,0.003696441650390625,0.0009403228759765625
1888965853004,0,393987515054,7,105,93518488205,1888922000000,1888968000000,0.00032329559326171875,0.00036907196044921875
1889008830419,0,393987515602,7,105,23744712980,1888924000000,1889010000000,0.00020122528076171875,0.0003108978271484375
1887073657240,0,393987515605,7,200,68667872328,1887067000000,1887081000000,0.0012950897216796875,0.0005283355712890625
1887202265641,0,393987637826,7,200,92005174092,1887119000000,1887204000000,0.024261474609375,0.001934051513671875
1887156476038,0,393987637826,10,200,92005174092,1887119000000,1887204000000,0.024261474609375,0.001934051513671875
1887171331711,0,393987637826,10,200,92005174092,1887119000000,1887204000000,0.024261474609375,0.001934051513671875
1887287085103,0,393989931943,7,200,1715002125,1887259000000,1887288000000,0.006317138671875,0.0008869171142578125
1887515970432,0,393992208046,7,200,1579541019,1887493000000,1887518000000,0.029327392578125,0.0008754730224609375
1889509488032,0,393995748872,7,105,1187426667,1889408000000,1889511000000,0.0002536773681640625,0.00031280517578125
1887914613764,0,393995893945,7,200,68667872328,1887908000000,1887918000000,0.0012607574462890625,0.0005855560302734375
1887996065806,0,393995986200,7,200,70532290941,1887968000000,1887997000000,0.015869140625,0.0011138916015625
1888106878328,0,393997113908,7,200,92159310029,1888037000000,1888110000000,0.021575927734375,0.0015506744384765625
1888063380863,0,393997113908,10,200,92159310029,1888037000000,1888110000000,0.021575927734375,0.0015506744384765625
1888089199926,0,393997113908,10,200,92159310029,1888037000000,1888110000000,0.021575927734375,0.0015506744384765625
1888094137237,0,393997169946,7,200,68667872328,1888084000000,1888095000000,0.003093719482421875,0.000392913818359375
1888122966415,0,393997175282,7,200,1715148649,1888087000000,1888125000000,0.018524169921875,0.000919342041015625
1888122966379,0,393997175703,7,200,2058533776,1888090000000,1888123000000,0.00682830810546875,0.00089931488037109375
1888120947425,0,393997175703,10,200,2058533776,1888090000000,1888123000000,0.00682830810546875,0.00089931488037109375
1888183556338,0,393997244749,7,200,86174568891,1888150000000,1888187000000,0.011932373046875,0.00104522705078125
1888293193765,0,393999424958,7,200,2059474546,1888275000000,1888301000000,0.00605010986328125,0.00080108642578125
1888309766986,0,393999425166,7,200,1579847755,1888281000000,1888312000000,0.00885009765625,0.0008525848388671875
1888305736408,0,393999425166,10,200,1579847755,1888281000000,1888312000000,0.00885009765625,0.0008525848388671875
1888326987970,0,393999464281,7,200,2791077613,1888306000000,1888329000000,0.00616455078125,0.0007266998291015625
1888445786865,0,393999614993,7,200,62156445,1888411000000,1888448000000,0.00530242919921875,0.0009613037109375
1888441826887,0,393999614993,10,200,62156445,1888411000000,1888448000000,0.00530242919921875,0.0009613037109375
1888555181263,0,393999795165,7,200,21375649,1888536000000,1888560000000,0.00525665283203125,0.00078868865966796875
1888679048728,0,394000960624,7,200,1715050054,1888655000000,1888681000000,0.0084381103515625,0.00073909759521484375
1888762552183,0,394001093253,7,200,20146503587,1888746000000,1888765000000,0.00501251220703125,0.00072479248046875
