time,type,collection_id,scheduling_class
1654136413532,3,385548591969,2
1654136352882,2,385548591969,2
1654136352877,0,385548591969,2
1654186831517,5,385548591969,2
1654217761879,2,385548667923,2
1654217761874,0,385548667923,2
1654263374309,5,385548667923,2
1654217864907,3,385548667923,2
1654319773386,5,385548736278,2
1654277091373,2,385548736278,2
1654277203137,3,385548736278,2
1654277091368,0,385548736278,2
1654299582739,2,385548783655,2
1654350310089,5,385548783655,2
1654299582734,0,385548783655,2
1654303338709,3,385548783655,2
1654383195034,2,385548911806,2
1654383270260,3,385548911806,2
1654383195029,0,385548911806,2
1654422815987,5,385548911806,2
1654490681902,5,385548990024,2
1654455711868,3,385548990024,2
1654455631984,0,385548990024,2
1654455631989,2,385548990024,2
1654844801546,0,385549535836,0
1654844801550,2,385549535836,0
1654847966152,3,385549535836,0
1655005974050,5,385549535836,0
1655024665176,0,385550834287,0
1655281524104,5,385550834287,0
1655024665180,2,385550834287,0
1655065708399,3,385550834287,0
1655775649936,2,385555569248,0
1655775834180,3,385555569248,0
1655775649932,0,385555569248,0
1656388161831,5,385555569248,0
1655980285063,0,385555854066,1
1656061076931,3,385555854066,1
1656718894984,5,385555854066,1
1656058652293,2,385555854066,1
1657120351377,5,385558277245,0
1657051653471,1,385558277245,0
1657105086785,3,385558277245,0
1657099464239,2,385558277245,0
1658781548354,5,385560649343,2
1658708624093,3,385560649343,2
1658662589094,1,385560649343,2
1658692815588,2,385560649343,2
1658753778214,1,385560847256,2
1658754751878,2,385560847256,2
1658764151723,3,385560847256,2
1658820279741,5,385560847256,2
1659137338199,3,385561557197,0
1659317836419,5,385561557197,0
1659137202236,2,385561557197,0
1659137202229,0,385561557197,0
1660087481278,0,385562802438,0
1660087562742,3,385562802438,0
1660159863535,5,385562802438,0
1660087481284,2,385562802438,0
1660092418145,0,385562803391,0
1660159863540,5,385562803391,0
1660092418151,2,385562803391,0
1660092584886,3,385562803391,0
1662143713608,5,385565386355,1
1661585986843,0,385565386355,1
1661698060846,2,385565386355,1
1661706465103,3,385565386355,1
1662569496451,3,385569737590,2
1662553707489,1,385569737590,2
1662620911332,5,385569737590,2
1662560215922,2,385569737590,2
1662689478000,3,385569850527,2
1662681819032,2,385569850527,2
1662646206131,1,385569850527,2
1662766552197,5,385569850527,2
1663176635781,3,385570487872,2
1663145168358,0,385570487872,2
1665055578644,5,385570487872,2
1663169958767,2,385570487872,2
1663355698415,0,385570844007,2
1663416227660,2,385570844007,2
1665041228091,5,385570844007,2
1663423120320,3,385570844007,2
1665266075428,2,385572682869,1
1665266292856,3,385572682869,1
1663960366354,0,385572682869,1
1665296669934,5,385572682869,1
1667286531494,5,385572682877,1
1663960548478,0,385572682877,1
1667257816931,3,385572682877,1
1667257687553,2,385572682877,1
1663960677426,0,385572682938,1
1668208317188,5,385572682938,1
1667886772299,2,385572682938,1
1667887300121,3,385572682938,1
1664299753605,0,385575072916,0
1664299753609,2,385575072916,0
1664299806157,3,385575072916,0
1664339521644,5,385575072916,0
1664455274217,2,385576118249,1
1664382507695,0,385576118249,1
1665140673803,5,385576118249,1
1664460790717,3,385576118249,1
1664455199114,5,385576164254,0
1664434935508,3,385576164254,0
1664433890265,0,385576164254,0
1664433890269,2,385576164254,0
1665273890245,0,385577658553,2
1665273890251,2,385577658553,2
1665276102696,3,385577658553,2
1666424682632,5,385577658553,2
1665802278150,2,385578261163,2
1665869969501,5,385578261163,2
1665807639797,3,385578261163,2
1665750340873,1,385578261163,2
1666397424729,3,385578964426,0
1666393058437,0,385578964426,0
1666579694553,5,385578964426,0
1666393058441,2,385578964426,0
1666406248480,3,385578983429,0
1666825522815,5,385578983429,0
1666406108375,0,385578983429,0
1666406108380,2,385578983429,0
1668760097683,5,385579406959,2
1666758343736,3,385579406959,2
1666758297824,0,385579406959,2
1666758297833,2,385579406959,2
1667603449763,5,385581400585,0
1667512670089,3,385581400585,0
1667512591032,0,385581400585,0
1667512591036,2,385581400585,0
1668055954961,0,385582330883,0
1668055954965,2,385582330883,0
1668062454687,3,385582330883,0
1669165781712,5,385582330883,0
1669189947202,5,385583223697,1
1668435074227,2,385583223697,1
1668436211988,3,385583223697,1
1668376901549,1,385583223697,1
1668949474544,3,385584302627,0
1668931617552,0,385584302627,0
1668931617556,2,385584302627,0
1668981653399,5,385584302627,0
1668949474547,3,385584302629,0
1668931617565,0,385584302629,0
1668931617569,2,385584302629,0
1668984379520,5,385584302629,0
1668949474550,3,385584302631,0
1668931617582,2,385584302631,0
1669043664147,5,385584302631,0
1668931617578,0,385584302631,0
1668941336261,0,385584388887,0
1668941336266,2,385584388887,0
1668963164343,3,385584388887,0
1669007292114,5,385584388887,0
1669597079507,2,385585832848,0
1669597079503,0,385585832848,0
1669626066203,5,385585832848,0
1669604809469,3,385585832848,0
1669597079520,2,385585832850,0
1669604809472,3,385585832850,0
1669624675414,5,385585832850,0
1669597079516,0,385585832850,0
1669610541989,3,385585840202,0
1669598397442,0,385585840202,0
1669633725390,5,385585840202,0
1669598397446,2,385585840202,0
1669713701505,3,385585980930,2
1669863331536,5,385585980930,2
1669706661772,2,385585980930,2
1669706661766,0,385585980930,2
1670251119989,2,385586679465,0
1670251272164,3,385586679465,0
1670866194503,5,385586679465,0
1670251119985,0,385586679465,0
1670511214728,2,385586945254,0
1670512056702,3,385586945254,0
1670545287282,5,385586945254,0
1670511214724,0,385586945254,0
1671795528462,0,385588372278,1
1671795666344,3,385588372278,1
1671795528466,2,385588372278,1
1672500351411,5,385588372278,1
1673833870295,5,385588512361,1
1671931136946,0,385588512361,1
1671931136951,2,385588512361,1
1671931230669,3,385588512361,1
1672472002946,2,385588930023,0
1672472002939,0,385588930023,0
1672473157455,3,385588930023,0
1672692640842,5,385588930023,0
1690149796353,2,385591388976,2
1690159024627,3,385591388976,2
1690227875882,5,385591388976,2
1673122705554,1,385591388976,2
1674008055122,3,385591958598,2
1674007931137,2,385591958598,2
1674007931128,0,385591958598,2
1674043066411,5,385591958598,2
1674510805522,0,385592296761,2
1674550898708,5,385592296761,2
1674511047266,3,385592296761,2
1674510805527,2,385592296761,2
1674597097569,3,385593378464,2
1674596969423,0,385593378464,2
1674643937592,5,385593378464,2
1674596969428,2,385593378464,2
1674686789061,5,385593412004,2
1674634039304,0,385593412004,2
1674634039309,2,385593412004,2
1674634152023,3,385593412004,2
1674718586416,5,385593478109,2
1674670681810,0,385593478109,2
1674670681815,2,385593478109,2
1674670816114,3,385593478109,2
1674726752231,0,385595517694,2
1674765590120,5,385595517694,2
1674726752236,2,385595517694,2
1674726861169,3,385595517694,2
1674855716160,5,385595595749,2
1674812818449,0,385595595749,2
1674812869519,3,385595595749,2
1674812818454,2,385595595749,2
1674935050385,5,385595687294,2
1674885536341,2,385595687294,2
1674886717932,3,385595687294,2
1674885536336,0,385595687294,2
1674949182136,0,385595754300,0
1675020407433,5,385595754300,0
1674949182143,2,385595754300,0
1674949354341,3,385595754300,0
1675020740832,5,385595767490,2
1674966692679,3,385595767490,2
1674966346570,2,385595767490,2
1674966346565,0,385595767490,2
1675049701402,2,385595832135,2
1675049701397,0,385595832135,2
1675049779699,3,385595832135,2
1675098870747,5,385595832135,2
1675105155353,5,385595840299,2
1675064616880,0,385595840299,2
1675064616885,2,385595840299,2
1675065182793,3,385595840299,2
1675193723787,5,385595919226,2
1675133672045,0,385595919226,2
1675133672050,2,385595919226,2
1675133777623,3,385595919226,2
1675148259016,0,385595933200,2
1675148259021,2,385595933200,2
1675148504622,3,385595933200,2
1675196707313,5,385595933200,2
1675228244394,2,385595991985,2
1675228244389,0,385595991985,2
1675270420940,5,385595991985,2
1675228800992,3,385595991985,2
1675231125114,3,385595994493,2
1675285012698,5,385595994493,2
1675230971122,0,385595994493,2
1675230971127,2,385595994493,2
1675274452528,5,385596000063,2
1675240042320,3,385596000063,2
1675239953160,0,385596000063,2
1675239953169,2,385596000063,2
1675307329988,2,385596052176,2
1675307329983,0,385596052176,2
1675307433827,3,385596052176,2
1675353385647,5,385596052176,2
1675345298220,2,385596075727,2
1675345510248,3,385596075727,2
1675386783236,5,385596075727,2
1675345298215,0,385596075727,2
1675424972295,0,385596151239,2
1675475850163,5,385596151239,2
1675426455042,3,385596151239,2
1675424972300,2,385596151239,2
1675557838235,5,385596257780,2
1675507096793,2,385596257780,2
1675507096788,0,385596257780,2
1675507263531,3,385596257780,2
1675632397157,5,385596341490,2
1675588741807,3,385596341490,2
1675588568849,0,385596341490,2
1675588568854,2,385596341490,2
1675714283712,5,385596409004,2
1675663496081,0,385596409004,2
1675663730101,3,385596409004,2
1675663496086,2,385596409004,2
1675671429046,0,385596415181,2
1675714650968,5,385596415181,2
1675671429051,2,385596415181,2
1675671496366,3,385596415181,2
1681928802894,3,385596462160,0
1675726000785,0,385596462160,0
1681928194242,2,385596462160,0
1681946901987,5,385596462160,0
1675747330071,3,385596482490,2
1675811132080,5,385596482490,2
1675747180642,0,385596482490,2
1675747180647,2,385596482490,2
1675820436459,5,385596482829,2
1675747431734,2,385596482829,2
1675747803673,3,385596482829,2
1675747431729,0,385596482829,2
1675842518608,2,385596586631,2
1675842518603,0,385596586631,2
1675883788725,5,385596586631,2
1675845320811,3,385596586631,2
1675844147152,0,385596587875,2
1675846432178,3,385596587875,2
1675914998209,5,385596587875,2
1675844147157,2,385596587875,2
1675976054242,5,385596653825,2
1675932921290,2,385596653825,2
1675932921285,0,385596653825,2
1675933028984,3,385596653825,2
1675938586661,0,385596656767,2
1675977538819,5,385596656767,2
1675938927417,3,385596656767,2
1675938586666,2,385596656767,2
1676000322126,0,385596701857,2
1676000470536,3,385596701857,2
1676000322131,2,385596701857,2
1676031020590,5,385596701857,2
1676063600578,0,385596745857,2
1676063716682,3,385596745857,2
1676105848643,5,385596745857,2
1676063600583,2,385596745857,2
1676137575743,0,385596842829,2
1676137727927,3,385596842829,2
1676170908431,5,385596842829,2
1676137575748,2,385596842829,2
1676178540229,0,385596889246,2
1676178754371,3,385596889246,2
1676178540237,2,385596889246,2
1676206195469,5,385596889246,2
1676199982530,0,385596905975,2
1676239883662,5,385596905975,2
1676200202626,3,385596905975,2
1676199982535,2,385596905975,2
1676258107531,3,385596947168,2
1676258040840,2,385596947168,2
1676297719689,5,385596947168,2
1676258040835,0,385596947168,2
1676320584351,5,385596966113,2
1676284056126,0,385596966113,2
1676284056131,2,385596966113,2
1676284507178,3,385596966113,2
1676320748997,0,385596983822,2
1676320848531,3,385596983822,2
1676320749002,2,385596983822,2
1676369612865,5,385596983822,2
1676359839896,2,385597014741,2
1676360016620,3,385597014741,2
1676397816550,5,385597014741,2
1676359839891,0,385597014741,2
1676441461850,5,385597035244,2
1676402962563,2,385597035244,2
1676402962558,0,385597035244,2
1676403090506,3,385597035244,2
1676443072304,0,385597054453,2
1676476867494,5,385597054453,2
1676443072309,2,385597054453,2
1676443153170,3,385597054453,2
1676475340709,2,385597076125,2
1676475340704,0,385597076125,2
1676475554974,3,385597076125,2
1676526721996,5,385597076125,2
1676556766616,3,385597119369,2
1676556702926,2,385597119369,2
1676556702921,0,385597119369,2
1676595995694,5,385597119369,2
1676618363340,2,385597158444,2
1676666051393,5,385597158444,2
1676618363335,0,385597158444,2
1676618637946,3,385597158444,2
1676756624124,5,385597231414,2
1676704259969,0,385597231414,2
1676704259974,2,385597231414,2
1676710122009,3,385597231414,2
1676775883044,0,385597302796,2
1676776088482,3,385597302796,2
1676819102154,5,385597302796,2
1676775883049,2,385597302796,2
1676859237476,3,385597368987,2
1676858982880,0,385597368987,2
1676858982885,2,385597368987,2
1676897983970,5,385597368987,2
1676869560832,0,385597375552,2
1676869696421,3,385597375552,2
1676909142531,5,385597375552,2
1676869560837,2,385597375552,2
1678230131901,3,385600715571,2
1678230005060,0,385600715571,2
1678281796752,5,385600715571,2
1678230005068,2,385600715571,2
1678230206034,3,385600715584,2
1678281149980,5,385600715584,2
1678230065662,0,385600715584,2
1678230065670,2,385600715584,2
1678284584797,5,385600719498,2
1678232702696,2,385600719498,2
1678232890906,3,385600719498,2
1678232702688,0,385600719498,2
1716472044943,2,385601115289,2
1716879137071,5,385601115289,2
1678518316322,1,385601115289,2
1716481815815,3,385601115289,2
1678859878109,5,385601216217,0
1678609195317,0,385601216217,0
1678609195321,2,385601216217,0
1678615623621,3,385601216217,0
1679907540064,5,385602656181,2
1679854178098,3,385602656181,2
1679853602045,2,385602656181,2
1679853602040,0,385602656181,2
1679936725011,0,385602725799,2
1679982592624,5,385602725799,2
1679936939795,3,385602725799,2
1679936725016,2,385602725799,2
1680019510512,0,385602783470,2
1680063307067,5,385602783470,2
1680019510517,2,385602783470,2
1680020482830,3,385602783470,2
1680131656501,5,385602842523,2
1680100971815,3,385602842523,2
1680099593249,0,385602842523,2
1680099593254,2,385602842523,2
1680199065295,5,385602881028,2
1680160118257,3,385602881028,2
1680159988973,0,385602881028,2
1680159988978,2,385602881028,2
1680286612118,5,385602959091,2
1680242096280,0,385602959091,2
1680245429101,3,385602959091,2
1680242096285,2,385602959091,2
1680316437009,3,385603023864,2
1680316045351,0,385603023864,2
1680316045356,2,385603023864,2
1680350791859,5,385603023864,2
1680378917824,2,385603059144,2
1680378917819,0,385603059144,2
1680379069473,3,385603059144,2
1680425932722,5,385603059144,2
1680459595219,2,385603101401,2
1680459595214,0,385603101401,2
1680491938550,5,385603101401,2
1680459746001,3,385603101401,2
1680466863710,0,385603105551,2
1680467147366,3,385603105551,2
1680500653920,5,385603105551,2
1680466863715,2,385603105551,2
1716593366160,5,385603111792,2
1716556264692,3,385603111792,2
1680478034269,1,385603111792,2
1716534153401,2,385603111792,2
1680560345226,5,385603149616,2
1680522466772,3,385603149616,2
1680521488367,2,385603149616,2
1680521488362,0,385603149616,2
1680539292612,3,385603165710,2
1680572209470,5,385603165710,2
1680538963925,2,385603165710,2
1680538963920,0,385603165710,2
1680594605120,2,385603208389,2
1680635636652,5,385603208389,2
1680594745889,3,385603208389,2
1680594605115,0,385603208389,2
1680600821511,2,385603211372,2
1680600865487,3,385603211372,2
1680640350214,5,385603211372,2
1680600821506,0,385603211372,2
1680721985661,5,385603257249,2
1680684730965,0,385603257249,2
1680684730970,2,385603257249,2
1680684835764,3,385603257249,2
1680757652489,3,385603291219,2
1680805326873,5,385603291219,2
1680757504060,0,385603291219,2
1680757504065,2,385603291219,2
1680841182318,3,385603365312,2
1680883416623,5,385603365312,2
1680841123218,0,385603365312,2
1680841123223,2,385603365312,2
1680862432709,3,385603390026,0
1680859449802,2,385603390026,0
1680985475620,5,385603390026,0
1680859449798,0,385603390026,0
1680924224714,2,385603440405,2
1680924313755,3,385603440405,2
1680924224709,0,385603440405,2
1680961676587,5,385603440405,2
1680985890443,2,385603480864,2
1680986134206,3,385603480864,2
1680985890438,0,385603480864,2
1681030865464,5,385603480864,2
1681104804854,5,385603518668,2
1681060785963,2,385603518668,2
1681061101313,3,385603518668,2
1681060785958,0,385603518668,2
1681075029314,2,385603526238,2
1681075029309,0,385603526238,2
1681075170160,3,385603526238,2
1681115565988,5,385603526238,2
1681101369043,2,385603552671,1
1681101369039,0,385603552671,1
1681983546638,5,385603552671,1
1681101516323,3,385603552671,1
1681104353064,3,385603554060,0
1681103288940,0,385603554060,0
1681319714559,5,385603554060,0
1681103288944,2,385603554060,0
1681134516108,3,385603576300,2
1681134341916,0,385603576300,2
1681134341921,2,385603576300,2
1681174278521,5,385603576300,2
1681155692162,0,385603586852,2
1681188777698,5,385603586852,2
1681155787237,3,385603586852,2
1681155692167,2,385603586852,2
1681205961576,0,385603616940,2
1681207131731,3,385603616940,2
1681249051896,5,385603616940,2
1681205961581,2,385603616940,2
1681219774026,3,385603632206,2
1681216046560,0,385603632206,2
1681216046565,2,385603632206,2
1681264022696,5,385603632206,2
1681310060662,5,385603687713,2
1681270461158,3,385603687713,2
1681268156640,0,385603687713,2
1681268156645,2,385603687713,2
1681352822066,2,385603768284,2
1681352822061,0,385603768284,2
1681391733100,5,385603768284,2
1681352952573,3,385603768284,2
1681423875550,2,385604831774,2
1681423987287,3,385604831774,2
1681469355248,5,385604831774,2
1681423875545,0,385604831774,2
1681554162924,5,385604893800,2
1681507349169,0,385604893800,2
1681507349174,2,385604893800,2
1681508715154,3,385604893800,2
1681592108770,2,385604968672,2
1681593282291,3,385604968672,2
1681592108765,0,385604968672,2
1681637127006,5,385604968672,2
1681653520434,0,385605027654,2
1681696290582,5,385605027654,2
1681653747759,3,385605027654,2
1681653520439,2,385605027654,2
1681706536632,5,385605041149,2
1681673882312,0,385605041149,2
1681673882317,2,385605041149,2
1681674123638,3,385605041149,2
1681726321067,3,385605082725,2
1681726067434,2,385605082725,2
1681726067429,0,385605082725,2
1681767759124,5,385605082725,2
1681784676973,5,385605082727,2
1681726321064,3,385605082727,2
1681726094591,0,385605082727,2
1681726094596,2,385605082727,2
1681835215924,5,385605126898,2
1681789240243,0,385605126898,2
1681789483572,3,385605126898,2
1681789240248,2,385605126898,2
1681807624394,0,385605141996,2
1681839494246,5,385605141996,2
1681807910248,3,385605141996,2
1681807624399,2,385605141996,2
1681870231002,0,385605201817,2
1681923941629,5,385605201817,2
1681870231007,2,385605201817,2
1681888213951,3,385605201817,2
1682048454671,0,385605421035,2
1682100523725,5,385605421035,2
1682052562689,3,385605421035,2
1682048454676,2,385605421035,2
1682144128502,2,385605542549,2
1682196689815,5,385605542549,2
1682144128497,0,385605542549,2
1682146572366,3,385605542549,2
1682268044130,5,385605636696,2
1682225644893,2,385605636696,2
1682225644888,0,385605636696,2
1682226648056,3,385605636696,2
1682314712115,5,385605673821,2
1682266445513,0,385605673821,2
1682268302182,3,385605673821,2
1682266445518,2,385605673821,2
1682331990508,5,385605674728,0
1682308236215,2,385605674728,0
1682268201045,0,385605674728,0
1682308392213,3,385605674728,0
1682306887485,3,385605714283,2
1682306129804,0,385605714283,2
1682355034994,5,385605714283,2
1682306129809,2,385605714283,2
1682375460816,0,385605776640,2
1682424031370,5,385605776640,2
1682375460821,2,385605776640,2
1682375873419,3,385605776640,2
1682389622363,3,385605789633,2
1682425070187,5,385605789633,2
1682389366021,2,385605789633,2
1682389366016,0,385605789633,2
1682452954406,2,385605835279,0
1682453175345,3,385605835279,0
1682478697295,5,385605835279,0
1682452954402,0,385605835279,0
1682462974389,3,385605841628,2
1682462871666,0,385605841628,2
1682462871671,2,385605841628,2
1682497978751,5,385605841628,2
1682519260542,5,385605841656,2
1682463036084,3,385605841656,2
1682462957873,0,385605841656,2
1682462957878,2,385605841656,2
1682530182525,3,385605880541,2
1682529943527,0,385605880541,2
1682577683838,5,385605880541,2
1682529943532,2,385605880541,2
1716598310271,5,385605891270,2
1682546459375,1,385605891270,2
1716556264590,3,385605891270,2
1716534153550,2,385605891270,2
1716534153555,2,385605893742,2
1682550033739,1,385605893742,2
1716580574799,5,385605893742,2
1716541534937,3,385605893742,2
1682616197047,2,385605980634,2
1682617042253,3,385605980634,2
1682651687966,5,385605980634,2
1682616197042,0,385605980634,2
1682685969412,2,385606025346,2
1682731285222,5,385606025346,2
1682685969407,0,385606025346,2
1682686325296,3,385606025346,2
1682769340250,0,385606087784,2
1682769483875,3,385606087784,2
1682812795210,5,385606087784,2
1682769340255,2,385606087784,2
1682858454057,3,385606151462,2
1682858272107,0,385606151462,2
1682904352209,5,385606151462,2
1682858272112,2,385606151462,2
1682858998316,2,385606151831,2
1682858998311,0,385606151831,2
1682901800620,5,385606151831,2
1682859139267,3,385606151831,2
1682881272907,3,385606165084,0
1682881101701,0,385606165084,0
1682881101708,2,385606165084,0
1683126989269,5,385606165084,0
1682898988375,3,385606178878,0
1682924104896,5,385606178878,0
1682898856634,0,385606178878,0
1682898856638,2,385606178878,0
1682963447847,5,385606195471,2
1682922624119,3,385606195471,2
1682922454286,2,385606195471,2
1682922454281,0,385606195471,2
1682968325128,5,385606195473,2
1682922467630,2,385606195473,2
1682922624116,3,385606195473,2
1682922467625,0,385606195473,2
1683088982916,2,385606245859,0
1683089225585,3,385606245859,0
1682998230632,0,385606245859,0
1683169963769,5,385606245859,0
1683009463060,2,385606256845,2
1683010311969,3,385606256845,2
1683066895956,5,385606256845,2
1683009463055,0,385606256845,2
1683024810511,2,385606269020,2
1683068246355,5,385606269020,2
1683024810506,0,385606269020,2
1683025008538,3,385606269020,2
1683426843323,5,385606270813,3
1683028561584,0,385606270813,3
1683028561588,2,385606270813,3
1683028903675,3,385606270813,3
1683107314597,3,385606326753,2
1683150906415,5,385606326753,2
1683107228412,0,385606326753,2
1683107228417,2,385606326753,2
1683109452339,3,385606327769,2
1683150831833,5,385606327769,2
1683109277130,2,385606327769,2
1683109277125,0,385606327769,2
1683338972375,0,385606537954,0
1683338972379,2,385606537954,0
1683339083834,3,385606537954,0
1683369093073,5,385606537954,0
1684850736690,5,385606986813,1
1683869077179,0,385606986813,1
1683869232960,3,385606986813,1
1683869077184,2,385606986813,1
1683960131242,2,385607061078,3
1683960401979,3,385607061078,3
1684264040144,5,385607061078,3
1683960131238,0,385607061078,3
1697136652055,5,385607199785,1
1684071976914,1,385607199785,1
1697076106933,3,385607199785,1
1697067507369,2,385607199785,1
1697145936935,5,385607202174,1
1684074705163,1,385607202174,1
1697067507820,2,385607202174,1
1697076106912,3,385607202174,1
1685795201685,0,385609941556,0
1685795201689,2,385609941556,0
1685818237879,5,385609941556,0
1685795309877,3,385609941556,0
1685920506587,0,385610043486,3
1686282421230,5,385610043486,3
1685920506591,2,385610043486,3
1685920667347,3,385610043486,3
1685985318998,2,385610103763,0
1686008499002,5,385610103763,0
1685985318994,0,385610103763,0
1685985433577,3,385610103763,0
1687220638503,5,385611069609,0
1686911010144,2,385611069609,0
1686913511940,3,385611069609,0
1686911010137,0,385611069609,0
1688797839934,2,385613406424,0
1688797839928,0,385613406424,0
1688901516994,5,385613406424,0
1688798092842,3,385613406424,0
1689515552875,0,385614087777,0
1690284840242,3,385614087777,0
1690306563072,5,385614087777,0
1690281134880,2,385614087777,0
1689594160642,1,385614159605,1
1716534143904,2,385614159605,1
1716606613459,3,385614159605,1
1718757918636,5,385614159605,1
1697134843036,3,385614880595,2
1690254165970,1,385614880595,2
1699333900504,5,385614880595,2
1697128645434,2,385614880595,2
1691198528006,2,385614988501,0
1691227920344,5,385614988501,0
1690302315851,0,385614988501,0
1691203212863,3,385614988501,0
1698229856537,2,385615610068,1
1698231340801,3,385615610068,1
1698288086190,5,385615610068,1
1690994003495,1,385615610068,1
1691074042380,0,385615681240,2
1691074042390,2,385615681240,2
1691075012181,3,385615681240,2
1691232289063,5,385615681240,2
1692629474627,0,385616978828,1
1692651486992,5,385616978828,1
1692629474631,2,385616978828,1
1692630631408,3,385616978828,1
1692630631450,3,385616978840,1
1692629557277,0,385616978840,1
1692629557281,2,385616978840,1
1692646258886,5,385616978840,1
1693151507432,3,385617493406,3
1693531058029,5,385617493406,3
1693151317978,2,385617493406,3
1693151317974,0,385617493406,3
1693157326607,2,385617497132,3
1693157438382,3,385617497132,3
1693157326603,0,385617497132,3
1693563548455,5,385617497132,3
1698770384633,5,385617854358,2
1698727047718,3,385617854358,2
1698718528132,2,385617854358,2
1693641963320,1,385617854358,2
1693814728391,1,385617965263,2
1698718528217,2,385617965263,2
1698727047748,3,385617965263,2
1698774188682,5,385617965263,2
1694333116661,5,385618259493,2
1694262066592,0,385618259493,2
1694262066597,2,385618259493,2
1694262236974,3,385618259493,2
1694379704094,0,385618323401,2
1694379823298,3,385618323401,2
1694379704099,2,385618323401,2
1694428392776,5,385618323401,2
1694512692611,5,385618384777,2
1694467772168,0,385618384777,2
1694468100013,3,385618384777,2
1694467772173,2,385618384777,2
1694551326626,3,385618423908,2
1694551220584,0,385618423908,2
1694593875672,5,385618423908,2
1694551220589,2,385618423908,2
1694625847767,3,385618462640,2
1694625575421,0,385618462640,2
1694669296850,5,385618462640,2
1694625575426,2,385618462640,2
1694753343260,5,385618500997,2
1694706407650,2,385618500997,2
1694706670326,3,385618500997,2
1694706407645,0,385618500997,2
1694780276663,3,385618559482,2
1694780208780,2,385618559482,2
1694857435987,5,385618559482,2
1694780208775,0,385618559482,2
1702092529369,5,385618572915,1
1694810746501,1,385618572915,1
1702025514448,2,385618572915,1
1702031427422,3,385618572915,1
1694859588544,3,385618593890,2
1694859477320,0,385618593890,2
1694859477325,2,385618593890,2
1694911600055,5,385618593890,2
1694882853066,2,385620606391,2
1694882938380,3,385620606391,2
1694922105128,5,385620606391,2
1694882853061,0,385620606391,2
1694903735405,3,385620612772,0
1694903552763,0,385620612772,0
1697255870582,5,385620612772,0
1694903552767,2,385620612772,0
1694993193648,5,385623623179,2
1694943408769,2,385623623179,2
1694943466839,3,385623623179,2
1694943408764,0,385623623179,2
1694963778848,0,385623628935,2
1694963853402,3,385623628935,2
1694963778853,2,385623628935,2
1695007209215,5,385623628935,2
1697216983473,5,385625643070,2
1695003745913,1,385625643070,2
1697013930959,3,385625643070,2
1697006309547,2,385625643070,2
1695013990927,2,385625646931,2
1695080177278,5,385625646931,2
1695013990922,0,385625646931,2
1695014164426,3,385625646931,2
1695038374736,2,385627658539,2
1695038490756,3,385627658539,2
1695086881900,5,385627658539,2
1695038374731,0,385627658539,2
1695155482967,5,385629694039,2
1695116826508,2,385629694039,2
1695116997803,3,385629694039,2
1695116826503,0,385629694039,2
1695122921648,3,385629695765,2
1695165687675,5,385629695765,2
1695122709081,0,385629695765,2
1695122709086,2,385629695765,2
1695218263560,5,385629719578,2
1695179337417,0,385629719578,2
1695179505759,3,385629719578,2
1695179337422,2,385629719578,2
1695262476682,2,385629742416,2
1695262476677,0,385629742416,2
1695305661861,5,385629742416,2
1695262568452,3,385629742416,2
1695335525067,0,385629772412,2
1695335588116,3,385629772412,2
1695395941048,5,385629772412,2
1695335525072,2,385629772412,2
1695337158514,2,385629773046,0
1695337158509,0,385629773046,0
1695337263257,3,385629773046,0
1698244105023,5,385629773046,0
1695415547310,0,385631817475,2
1695417361184,3,385631817475,2
1695415547315,2,385631817475,2
1695465882168,5,385631817475,2
1695457859014,3,385631838943,2
1695456868418,2,385631838943,2
1695505496081,5,385631838943,2
1695456868413,0,385631838943,2
1695497039121,2,385632869261,2
1695547775592,5,385632869261,2
1695497039116,0,385632869261,2
1695502816164,3,385632869261,2
1695577178606,5,385632897562,2
1695536834080,2,385632897562,2
1695537883888,3,385632897562,2
1695536834075,0,385632897562,2
1695626839033,5,385633912545,2
1695578470070,2,385633912545,2
1695578906097,3,385633912545,2
1695578470065,0,385633912545,2
1695619343234,2,385633951029,2
1695619343229,0,385633951029,2
1695688834328,5,385633951029,2
1695620288765,3,385633951029,2
1695664382610,2,385634002033,2
1695666826838,3,385634002033,2
1695664382605,0,385634002033,2
1695727410554,5,385634002033,2
1695732193837,3,385634080141,2
1695724956305,2,385634080141,2
1695789742065,5,385634080141,2
1695724956300,0,385634080141,2
1695814356340,3,385634191045,2
1695813249439,2,385634191045,2
1695813249434,0,385634191045,2
1695885584992,5,385634191045,2
1695917299262,2,385634302624,2
1695917299257,0,385634302624,2
1695917794887,3,385634302624,2
1695960384079,5,385634302624,2
1696045133689,5,385634372673,2
1695997912757,3,385634372673,2
1695997825548,2,385634372673,2
1695997825543,0,385634372673,2
1696069394250,0,385634439871,2
1696118884988,5,385634439871,2
1696069394255,2,385634439871,2
1696070974258,3,385634439871,2
1696080052682,0,385634458115,2
1696080052687,2,385634458115,2
1696134825975,5,385634458115,2
1696082896505,3,385634458115,2
1696217593218,5,385635542766,2
1696166253957,0,385635542766,2
1696166253962,2,385635542766,2
1696167703860,3,385635542766,2
1696182823733,3,385635564926,2
1696182572875,0,385635564926,2
1696231803476,5,385635564926,2
1696182572880,2,385635564926,2
1696254999425,2,385635644147,2
1696254999420,0,385635644147,2
1696310082339,5,385635644147,2
1696255420072,3,385635644147,2
