time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory,0_time,0_type,0_collection_id,0_scheduling_class,1_time,1_type,1_collection_id,1_scheduling_class,2_time,2_type,2_collection_id,2_scheduling_class,3_time,3_type,3_collection_id,3_scheduling_class
1886876777220.0,0.0,393905708347.0,5.0,115.0,938627693.0,1886875000000.0,1886878000000.0,7.43865966796875e-05,0.0008325576782226,1854216535217,1,393905708347,2,1886825431030,2,393905708347,2,1886834948807,3,393905708347,2,1886876777339,5,393905708347,2
1886872818157.0,0.0,393905708349.0,5.0,115.0,303696433424.0,1886871000000.0,1886873000000.0,0.0001411437988281,0.000833511352539,1854216542483,1,393905708349,2,1886825431035,2,393905708349,2,1886834948810,3,393905708349,2,1886872818170,5,393905708349,2
1886879773446.0,0.0,393905756815.0,5.0,115.0,1375590691.0,1886877000000.0,1886880000000.0,0.0001115798950195,0.0008001327514648,1854237220807,1,393905756815,2,1886825431080,2,393905756815,2,1886834948801,3,393905756815,2,1886879773501,5,393905756815,2
1886868645606.0,0.0,393905770083.0,5.0,115.0,72050150322.0,1886867000000.0,1886869000000.0,0.0001401901245117,0.0008325576782226,1854241233089,1,393905770083,2,1886825431210,2,393905770083,2,1886834948825,3,393905770083,2,1886868645690,5,393905770083,2
1886872043463.0,0.0,393905799678.0,5.0,115.0,4458920494.0,1886872000000.0,1886873000000.0,0.0,0.0008325576782226,1854263422378,1,393905799678,2,1886825431313,2,393905799678,2,1886834948834,3,393905799678,2,1886872043602,5,393905799678,2
1886894357965.0,0.0,393905837400.0,5.0,115.0,1377921157.0,1886892000000.0,1886895000000.0,8.106231689453125e-05,0.0008306503295898,1854283896388,1,393905837400,2,1886825431328,2,393905837400,2,1886843689662,3,393905837400,2,1886894358106,5,393905837400,2
1886873108819.0,0.0,393905860802.0,5.0,115.0,22459164924.0,1886873000000.0,1886874000000.0,0.0,0.0008277893066406,1854302516276,1,393905860802,2,1886825431513,2,393905860802,2,1886834948843,3,393905860802,2,1886873109112,5,393905860802,2
1886879368691.0,0.0,393905906534.0,5.0,115.0,92095611100.0,1886879000000.0,1886880000000.0,0.0,0.0008354187011718,1854335283702,1,393905906534,2,1886825431568,2,393905906534,2,1886843689665,3,393905906534,2,1886879368731,5,393905906534,2
1886874852620.0,0.0,393905917720.0,5.0,115.0,151828877.0,1886872000000.0,1886876000000.0,5.91278076171875e-05,0.0007543563842773,1854341176812,1,393905917720,2,1886825431715,2,393905917720,2,1886834948870,3,393905917720,2,1886874852652,5,393905917720,2
1886874852573.0,0.0,393906004581.0,5.0,115.0,33151820990.0,1886872000000.0,1886876000000.0,5.7220458984375e-05,0.0008325576782226,1854400467439,1,393906004581,2,1886825431765,2,393906004581,2,1886834948864,3,393906004581,2,1886874852646,5,393906004581,2
1886880066465.0,0.0,393906009982.0,5.0,115.0,72046836315.0,1886877000000.0,1886881000000.0,5.817413330078125e-05,0.000833511352539,1854402523549,1,393906009982,2,1886825431790,2,393906009982,2,1886834948855,3,393906009982,2,1886880066586,5,393906009982,2
1886870562310.0,0.0,393906029365.0,5.0,115.0,373217111704.0,1886868000000.0,1886872000000.0,8.392333984375e-05,0.000833511352539,1854418202197,1,393906029365,2,1886825431840,2,393906029365,2,1886834949179,3,393906029365,2,1886870562679,5,393906029365,2
1886871853808.0,0.0,393906035703.0,5.0,115.0,82402206366.0,1886868000000.0,1886872000000.0,4.38690185546875e-05,0.0008296966552734,1854423269320,1,393906035703,2,1886825431870,2,393906035703,2,1886834948876,3,393906035703,2,1886871853854,5,393906035703,2
1886868151475.0,0.0,393907133170.0,5.0,115.0,352962709124.0,1886868000000.0,1886869000000.0,0.0,0.0008325576782226,1854487372038,1,393907133170,2,1886825431915,2,393907133170,2,1886834948894,3,393907133170,2,1886868151558,5,393907133170,2
1886876856606.0,0.0,393907180372.0,5.0,115.0,105341326176.0,1886875000000.0,1886877000000.0,0.0001478195190429,0.0008354187011718,1854523607989,1,393907180372,2,1886825431945,2,393907180372,2,1886834948936,3,393907180372,2,1886876856720,5,393907180372,2
1854811177073.0,0.0,393907240115.0,5.0,119.0,92124650554.0,1854810000000.0,1854812000000.0,0.0001783370971679,0.0005378723144531,1854571752109,0,393907240115,2,1854571752115,2,393907240115,2,1854576607067,3,393907240115,2,1854811177204,5,393907240115,2
1886883056384.0,0.0,393907257687.0,5.0,115.0,71878119738.0,1886883000000.0,1886884000000.0,0.0,0.0007963180541992,1854582065558,1,393907257687,2,1886825431985,2,393907257687,2,1886843689659,3,393907257687,2,1886883056421,5,393907257687,2
1886868538877.0,0.0,393907261361.0,5.0,115.0,71877417233.0,1886867000000.0,1886869000000.0,0.0001955032348632,0.000833511352539,1854587233410,1,393907261361,2,1886825432005,2,393907261361,2,1886834948915,3,393907261361,2,1886868538955,5,393907261361,2
1886870950088.0,0.0,393907397313.0,5.0,115.0,12747140172.0,1886868000000.0,1886872000000.0,4.482269287109375e-05,0.0008296966552734,1854689155025,1,393907397313,2,1886825432065,2,393907397313,2,1886834948903,3,393907397313,2,1886870950389,5,393907397313,2
1886868538695.0,0.0,393907434495.0,5.0,115.0,92004566159.0,1886868000000.0,1886869000000.0,0.0,0.0008316040039062,1854727469312,1,393907434495,2,1886825432120,2,393907434495,2,1886834948972,3,393907434495,2,1886868538910,5,393907434495,2
1886869912602.0,0.0,393907502519.0,5.0,115.0,12746007976.0,1886868000000.0,1886871000000.0,7.62939453125e-05,0.0008192062377929,1854790512942,1,393907502519,2,1886825432130,2,393907502519,2,1886834948918,3,393907502519,2,1886869912786,5,393907502519,2
1886890792793.0,0.0,393907540269.0,5.0,115.0,2058849341.0,1886887000000.0,1886891000000.0,5.7220458984375e-05,0.0008296966552734,1854824194735,1,393907540269,2,1886825432165,2,393907540269,2,1886843689704,3,393907540269,2,1886890792893,5,393907540269,2
1886868645635.0,0.0,393907542725.0,5.0,115.0,92096875218.0,1886868000000.0,1886869000000.0,0.0,0.0008344650268554,1854828154832,1,393907542725,2,1886825432190,2,393907542725,2,1886834948975,3,393907542725,2,1886868645696,5,393907542725,2
1886880605381.0,0.0,393907604801.0,5.0,115.0,92131703324.0,1886878000000.0,1886881000000.0,0.0001335144042968,0.0008316040039062,1854885864521,1,393907604801,2,1886825432220,2,393907604801,2,1886834948960,3,393907604801,2,1886880605458,5,393907604801,2
1886877121691.0,0.0,393907621290.0,5.0,115.0,23859164568.0,1886875000000.0,1886879000000.0,5.817413330078125e-05,0.0008316040039062,1854896611218,1,393907621290,2,1886825432260,2,393907621290,2,1886834948954,3,393907621290,2,1886877121740,5,393907621290,2
1886877394374.0,0.0,393907624453.0,5.0,115.0,151918122.0,1886875000000.0,1886879000000.0,5.245208740234375e-05,0.000436782836914,1854903170800,1,393907624453,2,1886825432300,2,393907624453,2,1886843689671,3,393907624453,2,1886877394384,5,393907624453,2
1886874945336.0,0.0,393907643364.0,5.0,115.0,70529317479.0,1886873000000.0,1886875000000.0,0.0001173019409179,0.0008325576782226,1854912289922,1,393907643364,2,1886825432330,2,393907643364,2,1886834948990,3,393907643364,2,1886874945428,5,393907643364,2
1886876184161.0,0.0,393907644541.0,5.0,115.0,23859822165.0,1886875000000.0,1886878000000.0,8.296966552734375e-05,0.000807762145996,1854916618491,1,393907644541,2,1886825432350,2,393907644541,2,1886834948951,3,393907644541,2,1886876184229,5,393907644541,2
1886876777332.0,0.0,393907644554.0,5.0,115.0,375997284383.0,1886875000000.0,1886878000000.0,0.0001049041748046,0.0008354187011718,1854916714396,1,393907644554,2,1886825432375,2,393907644554,2,1886834948984,3,393907644554,2,1886876777412,5,393907644554,2
1886869216699.0,0.0,393907751770.0,5.0,115.0,68789778463.0,1886869000000.0,1886870000000.0,0.0,0.0002765655517578,1854998160085,1,393907751770,2,1886825432390,2,393907751770,2,1886834948987,3,393907751770,2,1886869216831,5,393907751770,2
1886877924236.0,0.0,393907792597.0,5.0,115.0,86195366031.0,1886876000000.0,1886879000000.0,9.632110595703124e-05,0.0008325576782226,1855022788023,1,393907792597,2,1886825432420,2,393907792597,2,1886834949128,3,393907792597,2,1886877924293,5,393907792597,2
1886873108726.0,0.0,393907831267.0,5.0,115.0,82400871296.0,1886872000000.0,1886874000000.0,0.0001153945922851,0.000828742980957,1855049621620,1,393907831267,2,1886825432485,2,393907831267,2,1886834948978,3,393907831267,2,1886873109076,5,393907831267,2
1886877378456.0,0.0,393907880597.0,5.0,115.0,938957906.0,1886876000000.0,1886879000000.0,0.0001125335693359,0.0008316040039062,1855086713865,1,393907880597,2,1886825432525,2,393907880597,2,1886834949071,3,393907880597,2,1886877378469,5,393907880597,2
1886873494646.0,0.0,393907895610.0,5.0,115.0,92146381113.0,1886870000000.0,1886874000000.0,8.487701416015625e-05,0.0008344650268554,1855094599959,1,393907895610,2,1886825432550,2,393907895610,2,1886834949020,3,393907895610,2,1886873494739,5,393907895610,2
1886871545202.0,0.0,393908018301.0,5.0,115.0,104791921916.0,1886871000000.0,1886872000000.0,0.0,0.0008325576782226,1855163628380,1,393908018301,2,1886825432615,2,393908018301,2,1886834949008,3,393908018301,2,1886871545551,5,393908018301,2
1886872552929.0,0.0,393908086050.0,5.0,115.0,92047377875.0,1886872000000.0,1886873000000.0,0.0,0.0008325576782226,1855204764206,1,393908086050,2,1886825432650,2,393908086050,2,1886834949041,3,393908086050,2,1886872553191,5,393908086050,2
1886872043583.0,0.0,393908107811.0,5.0,115.0,376470598348.0,1886872000000.0,1886873000000.0,0.0,0.0007591247558593,1855219279862,1,393908107811,2,1886825432685,2,393908107811,2,1886834949029,3,393908107811,2,1886872043631,5,393908107811,2
1924459920201.0,0.0,393908148709.0,5.0,115.0,70549523761.0,1924458000000.0,1924460000000.0,0.0001211166381835,0.0003929138183593,1855243466686,1,393908148709,2,1924348998064,2,393908148709,2,1924368761425,3,393908148709,2,1924459920604,5,393908148709,2
1924463020045.0,0.0,393908161818.0,5.0,115.0,23860209886.0,1924461000000.0,1924464000000.0,5.340576171875e-05,0.0003910064697265,1855245874389,1,393908161818,2,1924348998069,2,393908161818,2,1924350618251,3,393908161818,2,1924463020396,5,393908161818,2
1886873494607.0,0.0,393908376671.0,5.0,115.0,151923537.0,1886873000000.0,1886874000000.0,0.0,0.0008306503295898,1855366999264,1,393908376671,2,1886825432745,2,393908376671,2,1886834948996,3,393908376671,2,1886873494726,5,393908376671,2
1886867611811.0,0.0,393908405342.0,5.0,115.0,92161125661.0,1886866000000.0,1886868000000.0,0.0001449584960937,0.0008325576782226,1855380098194,1,393908405342,2,1886825432775,2,393908405342,2,1886834949023,3,393908405342,2,1886867611947,5,393908405342,2
1886878575984.0,0.0,393908408517.0,5.0,115.0,102983741786.0,1886876000000.0,1886879000000.0,7.82012939453125e-05,0.000833511352539,1855385733509,1,393908408517,2,1886825432810,2,393908408517,2,1886834949059,3,393908408517,2,1886878576079,5,393908408517,2
1886877296686.0,0.0,393908493734.0,5.0,115.0,104791526309.0,1886875000000.0,1886878000000.0,8.487701416015625e-05,0.000833511352539,1855438331478,1,393908493734,2,1886825432870,2,393908493734,2,1886834949035,3,393908493734,2,1886877296742,5,393908493734,2
1886874692439.0,0.0,393908493736.0,5.0,115.0,2058680425.0,1886872000000.0,1886875000000.0,7.915496826171875e-05,0.0008296966552734,1855438331490,1,393908493736,2,1886825432900,2,393908493736,2,1886834949032,3,393908493736,2,1886874692505,5,393908493736,2
1886870842020.0,0.0,393908493904.0,5.0,115.0,12748448123.0,1886869000000.0,1886871000000.0,9.72747802734375e-05,0.0008306503295898,1855439232471,1,393908493904,2,1886825432925,2,393908493904,2,1886834949038,3,393908493904,2,1886870842138,5,393908493904,2
1886878576042.0,0.0,393908505532.0,5.0,115.0,70520580595.0,1886876000000.0,1886879000000.0,0.0001096725463867,0.000828742980957,1855447272710,1,393908505532,2,1886825432950,2,393908505532,2,1886834949062,3,393908505532,2,1886878576093,5,393908505532,2
1886872818136.0,0.0,393908540568.0,5.0,115.0,1638823760.0,1886871000000.0,1886873000000.0,0.0001029968261718,0.0008277893066406,1855469659920,1,393908540568,2,1886825432990,2,393908540568,2,1886834949014,3,393908540568,2,1886872818164,5,393908540568,2
1886889163906.0,0.0,393908552210.0,5.0,115.0,1377350472.0,1886885000000.0,1886891000000.0,4.76837158203125e-05,0.000828742980957,1855475329105,1,393908552210,2,1886825433010,2,393908552210,2,1886843689686,3,393908552210,2,1886889164489,5,393908552210,2
1886872659872.0,0.0,393908552723.0,5.0,115.0,104792130855.0,1886870000000.0,1886873000000.0,0.0001001358032226,0.0008344650268554,1855477491214,1,393908552723,2,1886825433030,2,393908552723,2,1886834949083,3,393908552723,2,1886872659895,5,393908552723,2
1886879196352.0,0.0,393908644852.0,5.0,115.0,12748184938.0,1886877000000.0,1886880000000.0,5.340576171875e-05,0.0008277893066406,1855532342661,1,393908644852,2,1886825433060,2,393908644852,2,1886834949044,3,393908644852,2,1886879196422,5,393908644852,2
1886879979290.0,0.0,393908737580.0,5.0,115.0,105124543254.0,1886878000000.0,1886880000000.0,0.0001487731933593,0.0008325576782226,1855595951795,1,393908737580,2,1886825433090,2,393908737580,2,1886843689716,3,393908737580,2,1886879979300,5,393908737580,2
1886873224369.0,0.0,393908737801.0,5.0,115.0,151932046.0,1886873000000.0,1886874000000.0,0.0,0.0008316040039062,1855597985213,1,393908737801,2,1886825433095,2,393908737801,2,1886834949110,3,393908737801,2,1886873224429,5,393908737801,2
1886870276185.0,0.0,393908855543.0,5.0,115.0,373220226719.0,1886870000000.0,1886871000000.0,0.0,0.0008325576782226,1855673768953,1,393908855543,2,1886825433115,2,393908855543,2,1886834949113,3,393908855543,2,1886870276245,5,393908855543,2
1886867753632.0,0.0,393908877840.0,5.0,115.0,80678617812.0,1886865000000.0,1886868000000.0,9.1552734375e-05,0.0008344650268554,1855692624048,1,393908877840,2,1886825433170,2,393908877840,2,1886834949104,3,393908877840,2,1886867753834,5,393908877840,2
1886892418070.0,0.0,393908877842.0,5.0,115.0,384624512889.0,1886892000000.0,1886893000000.0,0.0,0.0007553100585937,1855692624060,1,393908877842,2,1886825433195,2,393908877842,2,1886843689680,3,393908877842,2,1886892418139,5,393908877842,2
1886868151369.0,0.0,393908889329.0,5.0,115.0,86167669272.0,1886868000000.0,1886869000000.0,0.0,0.0008344650268554,1855698948564,1,393908889329,2,1886825433220,2,393908889329,2,1886834949167,3,393908889329,2,1886868151527,5,393908889329,2
1886880510646.0,0.0,393909018980.0,5.0,115.0,72050069953.0,1886879000000.0,1886881000000.0,9.250640869140624e-05,0.0008306503295898,1855789760377,1,393909018980,2,1886825433255,2,393909018980,2,1886843689695,3,393909018980,2,1886880510800,5,393909018980,2
1886891592959.0,0.0,393909037383.0,5.0,115.0,105123311154.0,1886891000000.0,1886892000000.0,0.0,0.000833511352539,1855804479170,1,393909037383,2,1886825433260,2,393909037383,2,1886834949185,3,393909037383,2,1886891593000,5,393909037383,2
1855913732872.0,0.0,393909075410.0,5.0,119.0,92041026902.0,1855912000000.0,1855915000000.0,0.0001630783081054,0.000533103942871,1855836502262,0,393909075410,2,1855836502267,2,393909075410,2,1855849644679,3,393909075410,2,1855913733113,5,393909075410,2
1886895292037.0,0.0,393909131081.0,5.0,115.0,96915968611.0,1886894000000.0,1886896000000.0,0.0001726150512695,0.0007829666137695,1855879067083,1,393909131081,2,1886825433270,2,393909131081,2,1886834949239,3,393909131081,2,1886895292125,5,393909131081,2
1855950885157.0,0.0,393909147989.0,5.0,119.0,250621558171.0,1855950000000.0,1855951000000.0,0.0003862380981445,0.0006628036499023,1855893554721,0,393909147989,2,1855893554726,2,393909147989,2,1855903224862,3,393909147989,2,1855950885222,5,393909147989,2
1856007594086.0,0.0,393909211790.0,5.0,119.0,104792404000.0,1856006000000.0,1856008000000.0,0.0001506805419921,0.0006523132324218,1855948004295,0,393909211790,2,1855948004300,2,393909211790,2,1855959832324,3,393909211790,2,1856007594145,5,393909211790,2
1856039461754.0,0.0,393909254970.0,5.0,119.0,92175878259.0,1856038000000.0,1856040000000.0,0.0001516342163085,0.0006618499755859,1855988702539,0,393909254970,2,1855988702544,2,393909254970,2,1855999229063,3,393909254970,2,1856039461772,5,393909254970,2
1886877121718.0,0.0,393909318899.0,5.0,115.0,86200785144.0,1886875000000.0,1886878000000.0,9.918212890625e-05,0.000833511352539,1856042402113,1,393909318899,2,1886825433290,2,393909318899,2,1886834949125,3,393909318899,2,1886877121748,5,393909318899,2
1886886266976.0,0.0,393909323201.0,5.0,115.0,70536007082.0,1886886000000.0,1886887000000.0,0.0,2.86102294921875e-05,1856049530783,1,393909323201,2,1886825433295,2,393909323201,2,1886834949236,3,393909323201,2,1886886267227,5,393909323201,2
1886879368570.0,0.0,393909323204.0,5.0,115.0,92031251261.0,1886877000000.0,1886880000000.0,7.915496826171875e-05,0.0008325576782226,1856049544092,1,393909323204,2,1886825433300,2,393909323204,2,1886834949140,3,393909323204,2,1886879368715,5,393909323204,2
1856126172903.0,0.0,393909344252.0,5.0,119.0,92178164493.0,1856125000000.0,1856127000000.0,0.0002861022949218,0.0005226135253906,1856068659400,0,393909344252,2,1856068659405,2,393909344252,2,1856075626537,3,393909344252,2,1856126172940,5,393909344252,2
1886872552996.0,0.0,393909350057.0,5.0,115.0,151919866.0,1886871000000.0,1886873000000.0,0.0001106262207031,0.0008316040039062,1856073448870,1,393909350057,2,1886825433310,2,393909350057,2,1886834949122,3,393909350057,2,1886872553210,5,393909350057,2
1886887636524.0,0.0,393909410682.0,5.0,115.0,494906623.0,1886885000000.0,1886889000000.0,6.67572021484375e-05,0.0008296966552734,1856135327305,1,393909410682,2,1886825433325,2,393909410682,2,1886843689713,3,393909410682,2,1886887637253,5,393909410682,2
1886871545294.0,0.0,393909423152.0,5.0,115.0,361046238087.0,1886871000000.0,1886872000000.0,0.0,0.0008306503295898,1856145892234,1,393909423152,2,1886825433340,2,393909423152,2,1886834949218,3,393909423152,2,1886871545643,5,393909423152,2
1856210530264.0,0.0,393909426713.0,5.0,119.0,151828757.0,1856209000000.0,1856213000000.0,3.910064697265625e-05,0.000645637512207,1856149157242,0,393909426713,2,1856149157247,2,393909426713,2,1856159626014,3,393909426713,2,1856210530395,5,393909426713,2
1886874217457.0,0.0,393909471791.0,5.0,115.0,92035093729.0,1886872000000.0,1886875000000.0,8.20159912109375e-05,0.0007219314575195,1856187879616,1,393909471791,2,1886825433350,2,393909471791,2,1886834949077,3,393909471791,2,1886874217530,5,393909471791,2
1886882369205.0,0.0,393909492272.0,5.0,115.0,105127107489.0,1886880000000.0,1886883000000.0,8.106231689453125e-05,0.0008268356323242,1856206618037,1,393909492272,2,1886825433365,2,393909492272,2,1886843689779,3,393909492272,2,1886882369258,5,393909492272,2
1886892643082.0,0.0,393909492935.0,5.0,115.0,12751564606.0,1886889000000.0,1886893000000.0,6.103515625e-05,0.0008296966552734,1856209369981,1,393909492935,2,1886825433385,2,393909492935,2,1886843689722,3,393909492935,2,1886892643173,5,393909492935,2
1856312481586.0,0.0,393909548159.0,5.0,119.0,102983126799.0,1856310000000.0,1856313000000.0,0.0001039505004882,0.0006494522094726,1856253712569,0,393909548159,2,1856253712574,2,393909548159,2,1856259961274,3,393909548159,2,1856312481600,5,393909548159,2
1886998717220.0,0.0,393909553009.0,5.0,115.0,70550468325.0,1886996000000.0,1887000000000.0,6.961822509765625e-05,0.0006961822509765,1856256532726,1,393909553009,2,1886825433410,2,393909553009,2,1886834949152,3,393909553009,2,1886998717315,5,393909553009,2
1856369250526.0,0.0,393909615396.0,5.0,119.0,376528993463.0,1856368000000.0,1856370000000.0,0.0002298355102539,0.0006656646728515,1856306676527,0,393909615396,2,1856306676532,2,393909615396,2,1856311321752,3,393909615396,2,1856369250558,5,393909615396,2
1886882697542.0,0.0,393909642913.0,5.0,115.0,23749178782.0,1886881000000.0,1886883000000.0,9.822845458984376e-05,0.0008306503295898,1856333618587,1,393909642913,2,1886825433450,2,393909642913,2,1886843689758,3,393909642913,2,1886882697650,5,393909642913,2
1886873687535.0,0.0,393909646831.0,5.0,115.0,376482693011.0,1886873000000.0,1886874000000.0,0.0,0.0008354187011718,1856337385375,1,393909646831,2,1886825433475,2,393909646831,2,1886834949134,3,393909646831,2,1886873687553,5,393909646831,2
1886869545581.0,0.0,393909646838.0,5.0,115.0,92081824369.0,1886869000000.0,1886870000000.0,0.0,0.0008325576782226,1856337385424,1,393909646838,2,1886825433480,2,393909646838,2,1886834949158,3,393909646838,2,1886869545651,5,393909646838,2
1856397532968.0,0.0,393909655605.0,5.0,119.0,92058504869.0,1856396000000.0,1856399000000.0,0.0001430511474609,0.0005140304565429,1856345599541,0,393909655605,2,1856345599546,2,393909655605,2,1856351137859,3,393909655605,2,1856397533219,5,393909655605,2
1886879697040.0,0.0,393909715194.0,5.0,115.0,169057938022.0,1886878000000.0,1886880000000.0,0.0001802444458007,0.000833511352539,1856393568956,1,393909715194,2,1886825433510,2,393909715194,2,1886834949260,3,393909715194,2,1886879697079,5,393909715194,2
1856486290668.0,0.0,393909724716.0,5.0,119.0,375997521965.0,1856486000000.0,1856487000000.0,0.0,0.0006570816040039,1856406989822,0,393909724716,2,1856406989827,2,393909724716,2,1856414768341,3,393909724716,2,1856486290800,5,393909724716,2
1856477672996.0,0.0,393909753865.0,5.0,119.0,376470594389.0,1856476000000.0,1856478000000.0,0.0132598876953125,0.0006523132324218,1856429074440,0,393909753865,2,1856429074445,2,393909753865,2,1856436378186,3,393909753865,2,1856477673044,5,393909753865,2
1856565639585.0,0.0,393909838300.0,5.0,119.0,82403013256.0,1856563000000.0,1856567000000.0,4.57763671875e-05,0.0006523132324218,1856510539230,0,393909838300,2,1856510539235,2,393909838300,2,1856517284583,3,393909838300,2,1856565639701,5,393909838300,2
1856575473838.0,0.0,393909838573.0,5.0,119.0,20737113.0,1856573000000.0,1856579000000.0,5.14984130859375e-05,0.0006561279296875,1856511880998,0,393909838573,2,1856511881003,2,393909838573,2,1856526077822,3,393909838573,2,1856575473985,5,393909838573,2
1886878575923.0,0.0,393909862525.0,5.0,115.0,373579035480.0,1886876000000.0,1886880000000.0,7.43865966796875e-05,0.0008316040039062,1856533936626,1,393909862525,2,1886825433580,2,393909862525,2,1886834949182,3,393909862525,2,1886878576069,5,393909862525,2
1886897763278.0,0.0,393909917596.0,5.0,115.0,104800854351.0,1886896000000.0,1886899000000.0,0.0001955032348632,0.0008316040039062,1856577472220,1,393909917596,2,1886825433600,2,393909917596,2,1886834949224,3,393909917596,2,1886897763350,5,393909917596,2
1886871167925.0,0.0,393909988305.0,5.0,115.0,104792148949.0,1886871000000.0,1886872000000.0,0.0,0.0008325576782226,1856629258212,1,393909988305,2,1886825433615,2,393909988305,2,1886834949200,3,393909988305,2,1886871168050,5,393909988305,2
1886874599076.0,0.0,393910010698.0,5.0,115.0,86191343318.0,1886874000000.0,1886875000000.0,0.0,0.0008363723754882,1856646702341,1,393910010698,2,1886825433625,2,393910010698,2,1886834949203,3,393910010698,2,1886874599152,5,393910010698,2
1857027408904.0,0.0,393910011008.0,5.0,200.0,20736961.0,1857026000000.0,1857028000000.0,0.0,1.9073486328125e-06,1856648098374,0,393910011008,3,1856648098378,2,393910011008,3,1856648491532,3,393910011008,3,1857042332736,5,393910011008,3
1857042332620.0,0.0,393910011008.0,5.0,200.0,20736961.0,1857041000000.0,1857046000000.0,6.961822509765625e-05,5.817413330078125e-05,1856648098374,0,393910011008,3,1856648098378,2,393910011008,3,1856648491532,3,393910011008,3,1857042332736,5,393910011008,3
1886869387215.0,0.0,393910125042.0,5.0,115.0,92045936420.0,1886869000000.0,1886870000000.0,0.0,0.000406265258789,1856738697249,1,393910125042,2,1886825433640,2,393910125042,2,1886834949257,3,393910125042,2,1886869387306,5,393910125042,2
1886867545121.0,0.0,393910360097.0,5.0,115.0,376496843148.0,1886867000000.0,1886868000000.0,0.0,0.0008363723754882,1856923005648,1,393910360097,2,1886825433655,2,393910360097,2,1886834949269,3,393910360097,2,1886867545200,5,393910360097,2
1886867094243.0,0.0,393910368477.0,5.0,115.0,104791671150.0,1886864000000.0,1886868000000.0,6.389617919921875e-05,0.0008316040039062,1856933551505,1,393910368477,2,1886825433660,2,393910368477,2,1886834949335,3,393910368477,2,1886867094452,5,393910368477,2
1886882369123.0,0.0,393910385289.0,5.0,115.0,151848234.0,1886881000000.0,1886883000000.0,9.5367431640625e-05,0.0008316040039062,1856956321634,1,393910385289,2,1886825433670,2,393910385289,2,1886843689734,3,393910385289,2,1886882369230,5,393910385289,2
1886879849367.0,0.0,393910503031.0,5.0,115.0,143880330484.0,1886877000000.0,1886880000000.0,9.5367431640625e-05,0.0008344650268554,1857073278069,1,393910503031,2,1886825433680,2,393910503031,2,1886834949359,3,393910503031,2,1886879849454,5,393910503031,2
1886874945287.0,0.0,393910522330.0,5.0,115.0,92072773455.0,1886873000000.0,1886875000000.0,0.0001306533813476,0.0008344650268554,1857103269174,1,393910522330,2,1886825433690,2,393910522330,2,1886834949347,3,393910522330,2,1886874945409,5,393910522330,2
1886966108326.0,0.0,393910525602.0,5.0,115.0,102983741787.0,1886963000000.0,1886972000000.0,0.0,9.5367431640625e-07,1857106943279,1,393910525602,1,1886825432010,2,393910525602,1,1886834949272,3,393910525602,1,1887002606987,5,393910525602,1
1886982159899.0,0.0,393910525602.0,5.0,115.0,102983741787.0,1886982000000.0,1886983000000.0,0.0,0.0002012252807617,1857106943279,1,393910525602,1,1886825432010,2,393910525602,1,1886834949272,3,393910525602,1,1887002606987,5,393910525602,1
1886982159899.0,0.0,393910525602.0,5.0,115.0,102983741787.0,1886982000000.0,1886992000000.0,0.0,1.9073486328125e-06,1857106943279,1,393910525602,1,1886825432010,2,393910525602,1,1886834949272,3,393910525602,1,1887002606987,5,393910525602,1
1887002606940.0,0.0,393910525602.0,5.0,115.0,102983741787.0,1887001000000.0,1887004000000.0,0.0001173019409179,0.0001983642578125,1857106943279,1,393910525602,1,1886825432010,2,393910525602,1,1886834949272,3,393910525602,1,1887002606987,5,393910525602,1
1886873108776.0,0.0,393910546942.0,5.0,115.0,68789778463.0,1886870000000.0,1886874000000.0,7.2479248046875e-05,0.0004920959472656,1857127039653,1,393910546942,2,1886825433700,2,393910546942,2,1886834951089,3,393910546942,2,1886873109099,5,393910546942,2
1886877296734.0,0.0,393910633659.0,5.0,115.0,92066114882.0,1886876000000.0,1886878000000.0,0.0001564025878906,0.000833511352539,1857193627433,1,393910633659,2,1886825433710,2,393910633659,2,1886834949509,3,393910633659,2,1886877296750,5,393910633659,2
1886868151445.0,0.0,393910682507.0,5.0,115.0,92045936420.0,1886868000000.0,1886869000000.0,0.0,0.0004396438598632,1857249523230,1,393910682507,2,1886825433720,2,393910682507,2,1886834951083,3,393910682507,2,1886868151548,5,393910682507,2
1886890075400.0,0.0,393910704049.0,5.0,115.0,53772490175.0,1886890000000.0,1886891000000.0,0.0,0.000833511352539,1857272668855,1,393910704049,2,1886825433730,2,393910704049,2,1886834949320,3,393910704049,2,1886890076503,5,393910704049,2
1886876704018.0,0.0,393910766918.0,5.0,115.0,104791627996.0,1886875000000.0,1886878000000.0,0.0001049041748046,0.0008344650268554,1857351806034,1,393910766918,2,1886825433755,2,393910766918,2,1886834949353,3,393910766918,2,1886876704033,5,393910766918,2
1857472764642.0,0.0,393910776362.0,5.0,0.0,36050286162.0,1857471000000.0,1857473000000.0,0.0001029968261718,7.343292236328125e-05,1857364450574,0,393910776362,2,1857364450578,2,393910776362,2,1857365929323,3,393910776362,2,1857472764708,5,393910776362,2
1886870950106.0,0.0,393910791731.0,5.0,115.0,12751442188.0,1886870000000.0,1886871000000.0,0.0001897811889648,0.0008296966552734,1857377505967,1,393910791731,2,1886825433765,2,393910791731,2,1886834949371,3,393910791731,2,1886870950397,5,393910791731,2
