time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory,0_time,0_type,0_collection_id,0_scheduling_class,1_time,1_type,1_collection_id,1_scheduling_class,2_time,2_type,2_collection_id,2_scheduling_class,3_time,3_type,3_collection_id,3_scheduling_class
1353867148026.0,0.0,384312376898.0,7.0,200.0,68667872328.0,1353848000000.0,1353869000000.0,0.0022430419921875,0.000406265258789,1353841236708,0,384312376898,3,1353841236711,2,384312376898,3,1353841403684,3,384312376898,3,1353867148032,7,384312376898,3
1354238322355.0,0.0,384312695690.0,7.0,200.0,70598530659.0,1354218000000.0,1354239000000.0,0.0061798095703125,0.0008802413940429,1354215507635,0,384312695690,1,1354215507639,2,384312695690,1,1354215684967,3,384312695690,1,1354238322361,7,384312695690,1
1363267143967.0,0.0,384313050808.0,7.0,115.0,70609014587.0,1363226000000.0,1363270000000.0,0.000223159790039,0.0004138946533203,1354636795193,1,384313050808,2,1363210838398,2,384313050808,2,1363219455441,3,384313050808,2,1363267143972,7,384313050808,2
1354929763631.0,0.0,384313283730.0,7.0,200.0,68667872328.0,1354926000000.0,1354932000000.0,0.0028228759765625,0.0004463195800781,1354920300983,0,384313283730,3,1354920300986,2,384313283730,3,1354920394558,3,384313283730,3,1354929763637,7,384313283730,3
1354931039102.0,0.0,384313283817.0,7.0,200.0,68667872328.0,1354926000000.0,1354934000000.0,0.0016555786132812,0.000380516052246,1354920430086,0,384313283817,3,1354920430089,2,384313283817,3,1354920561578,3,384313283817,3,1354931039108,7,384313283817,3
1354996821342.0,0.0,384315327668.0,7.0,200.0,20142952551.0,1354976000000.0,1354999000000.0,0.003875732421875,0.0008497238159179,1354973935211,0,384315327668,1,1354973935215,2,384315327668,1,1354974095209,3,384315327668,1,1354996821348,7,384315327668,1
1355609105754.0,0.0,384317818703.0,7.0,200.0,1713132489.0,1355571000000.0,1355610000000.0,0.00885009765625,0.000868797302246,1355570279282,0,384317818703,1,1355570279286,2,384317818703,1,1355570434674,3,384317818703,1,1355609105760,7,384317818703,1
1355862782026.0,0.0,384318989657.0,7.0,200.0,1715246892.0,1355835000000.0,1355865000000.0,0.0047149658203125,0.0009403228759765,1355832211075,0,384318989657,1,1355832211079,2,384318989657,1,1355832441687,3,384318989657,1,1355862782032,7,384318989657,1
1356374692464.0,0.0,384319208124.0,7.0,200.0,1579686832.0,1356353000000.0,1356376000000.0,0.0076217651367187,0.0008497238159179,1356351905458,0,384319208124,1,1356351905462,2,384319208124,1,1356352074243,3,384319208124,1,1356374692470,7,384319208124,1
1356402109944.0,0.0,384319214644.0,7.0,200.0,1579541018.0,1356376000000.0,1356404000000.0,0.0049591064453125,0.0008707046508789,1356373258846,0,384319214644,1,1356373258850,2,384319214644,1,1356373326496,3,384319214644,1,1356402109950,7,384319214644,1
1356710712834.0,0.0,384320394406.0,7.0,200.0,1716117371.0,1356683000000.0,1356712000000.0,0.0051956176757812,0.000828742980957,1356681090711,0,384320394406,1,1356681090715,2,384320394406,1,1356681273513,3,384320394406,1,1356710712840,7,384320394406,1
1356760610275.0,0.0,384320452723.0,7.0,200.0,2059893214.0,1356743000000.0,1356765000000.0,0.0038528442382812,0.0007991790771484,1356741539903,0,384320452723,1,1356741539907,2,384320452723,1,1356741627075,3,384320452723,1,1356760610281,7,384320452723,1
1356793078505.0,0.0,384320485055.0,7.0,200.0,1579760980.0,1356772000000.0,1356795000000.0,0.0049896240234375,0.0007781982421875,1356770333796,0,384320485055,1,1356770333800,2,384320485055,1,1356770439662,3,384320485055,1,1356793078511,7,384320485055,1
1357126611651.0,0.0,384321779648.0,7.0,200.0,1579750545.0,1357098000000.0,1357128000000.0,0.00555419921875,0.0008811950683593,1357095516332,0,384321779648,1,1357095516336,2,384321779648,1,1357095635472,3,384321779648,1,1357126611657,7,384321779648,1
1357321017744.0,0.0,384326954755.0,7.0,200.0,1713004555.0,1357287000000.0,1357324000000.0,0.010650634765625,0.0008468627929687,1357284608996,0,384326954755,1,1357284609000,2,384326954755,1,1357284949385,3,384326954755,1,1357321017750,7,384326954755,1
1357472989438.0,0.0,384329064777.0,7.0,200.0,1579871743.0,1357426000000.0,1357474000000.0,0.01556396484375,0.0012645721435546,1357424771096,0,384329064777,1,1357424771100,2,384329064777,1,1357424886224,3,384329064777,1,1357472989444,7,384329064777,1
1357455943067.0,0.0,384329076396.0,7.0,200.0,68667872328.0,1357446000000.0,1357457000000.0,0.0026054382324218,0.000314712524414,1357440380837,0,384329076396,3,1357440380840,2,384329076396,3,1357440497360,3,384329076396,3,1357455943073,7,384329076396,3
1357565213313.0,0.0,384331153848.0,7.0,200.0,1573855386.0,1357539000000.0,1357566000000.0,0.004638671875,0.0008363723754882,1357536767388,0,384331153848,1,1357536767392,2,384331153848,1,1357536904928,3,384331153848,1,1357565213319,7,384331153848,1
1358053824317.0,0.0,384338526310.0,7.0,200.0,1579586077.0,1358036000000.0,1358058000000.0,0.0051422119140625,0.000711441040039,1358033232000,0,384338526310,1,1358033232004,2,384338526310,1,1358034826063,3,384338526310,1,1358053824323,7,384338526310,1
1358609333152.0,0.0,384338963445.0,7.0,200.0,20144081989.0,1358585000000.0,1358612000000.0,0.005035400390625,0.0008068084716796,1358583737951,0,384338963445,1,1358583737955,2,384338963445,1,1358583838635,3,384338963445,1,1358609333158,7,384338963445,1
1358999482104.0,0.0,384345187333.0,7.0,200.0,1713130829.0,1358961000000.0,1359000000000.0,0.01580810546875,0.0010452270507812,1358960004578,0,384345187333,1,1358960004582,2,384345187333,1,1358960126926,3,384345187333,1,1358999482110,7,384345187333,1
1359011141623.0,0.0,384345208861.0,7.0,200.0,68667872328.0,1359004000000.0,1359014000000.0,0.0015583038330078,0.00042724609375,1359000387798,0,384345208861,3,1359000387801,2,384345208861,3,1359000490225,3,384345208861,3,1359011141629,7,384345208861,3
1359089023737.0,0.0,384345249036.0,7.0,0.0,70609248825.0,1359087000000.0,1359090000000.0,0.0019569396972656,0.0001468658447265,1359085451926,0,384345249036,1,1359085451930,2,384345249036,1,1359085618198,3,384345249036,1,1359089023742,7,384345249036,1
1359169888684.0,0.0,384345274322.0,7.0,200.0,1579782931.0,1359145000000.0,1359174000000.0,0.0051956176757812,0.0008449554443359,1359143283097,0,384345274322,1,1359143283101,2,384345274322,1,1359143398211,3,384345274322,1,1359169888690,7,384345274322,1
1359615344481.0,0.0,384345593058.0,7.0,200.0,68667872328.0,1359610000000.0,1359618000000.0,0.0017986297607421,0.0004281997680664,1359600461169,0,384345593058,3,1359600461172,2,384345593058,3,1359600599041,3,384345593058,3,1359615344487,7,384345593058,3
1364985210570.0,0.0,384347996162.0,7.0,105.0,573288319.0,1364931000000.0,1364990000000.0,0.0002269744873046,0.0003061294555664,1359843580683,1,384347996162,2,1364804773215,2,384347996162,2,1364926608567,3,384347996162,2,1364985210581,7,384347996162,2
1365265774151.0,0.0,384348050445.0,7.0,105.0,23744680299.0,1365107000000.0,1365275000000.0,0.0001134872436523,0.000406265258789,1359857005802,1,384348050445,2,1365050749430,2,384348050445,2,1365097823404,3,384348050445,2,1365265774168,7,384348050445,2
1359953210464.0,0.0,384348101569.0,7.0,200.0,1713130829.0,1359934000000.0,1359955000000.0,0.0056381225585937,0.0008182525634765,1359931392237,0,384348101569,1,1359931392241,2,384348101569,1,1359931534942,3,384348101569,1,1359953210470,7,384348101569,1
1360058227543.0,0.0,384348163733.0,7.0,200.0,2059893214.0,1360029000000.0,1360060000000.0,0.02783203125,0.001077651977539,1360027593096,0,384348163733,1,1360027593100,2,384348163733,1,1360027812063,3,384348163733,1,1360058227549,7,384348163733,1
1360336681659.0,0.0,384348389891.0,7.0,200.0,2059893214.0,1360303000000.0,1360339000000.0,0.0067062377929687,0.0009222030639648,1360300375120,0,384348389891,1,1360300375124,2,384348389891,1,1360300463163,3,384348389891,1,1360336681665,7,384348389891,1
1360474400809.0,0.0,384348506892.0,7.0,200.0,1715148649.0,1360448000000.0,1360476000000.0,0.0063323974609375,0.0007476806640625,1360446366503,0,384348506892,1,1360446366507,2,384348506892,1,1360446536064,3,384348506892,1,1360474400815,7,384348506892,1
1361053148861.0,0.0,384355064692.0,7.0,200.0,68667872328.0,1361047000000.0,1361055000000.0,0.0019569396972656,0.0003767013549804,1361040559092,0,384355064692,3,1361040559095,2,384355064692,3,1361040696161,3,384355064692,3,1361053148867,7,384355064692,3
1361262888819.0,0.0,384355305701.0,7.0,200.0,1713949398.0,1361247000000.0,1361267000000.0,0.0058059692382812,0.0006637573242187,1361245497140,0,384355305701,1,1361245497144,2,384355305701,1,1361245592545,3,384355305701,1,1361262888825,7,384355305701,1
1361479387446.0,0.0,384355527311.0,7.0,200.0,86290510181.0,1361442000000.0,1361482000000.0,0.016998291015625,0.0011501312255859,1361439598528,0,384355527311,1,1361439598532,2,384355527311,1,1361439801087,3,384355527311,1,1361479387452,7,384355527311,1
1362249610887.0,0.0,384360157461.0,7.0,200.0,151918054.0,1362224000000.0,1362252000000.0,0.0039520263671875,0.0008764266967773,1362219513499,0,384360157461,1,1362219513503,2,384360157461,1,1362219727569,3,384360157461,1,1362249610893,7,384360157461,1
1362495015421.0,0.0,384361324401.0,7.0,200.0,68667872328.0,1362487000000.0,1362497000000.0,0.0013790130615234,0.0004215240478515,1362480231346,0,384361324401,3,1362480231349,2,384361324401,3,1362480401416,3,384361324401,3,1362495015427,7,384361324401,3
1362492335797.0,0.0,384361324477.0,7.0,200.0,68667872328.0,1362487000000.0,1362495000000.0,0.0020561218261718,0.0003795623779296,1362480511112,0,384361324477,3,1362480511115,2,384361324477,3,1362480600903,3,384361324477,3,1362492335803,7,384361324477,3
1362663746464.0,0.0,384362412873.0,7.0,200.0,1713674729.0,1362642000000.0,1362668000000.0,0.0048141479492187,0.000732421875,1362639929674,0,384362412873,1,1362639929678,2,384362412873,1,1362640265961,3,384362412873,1,1362663746470,7,384362412873,1
1363102190731.0,0.0,384366696910.0,7.0,200.0,127655120269.0,1363072000000.0,1363105000000.0,0.005615234375,0.0009431838989257,1363070664928,0,384366696910,1,1363070664932,2,384366696910,1,1363070815946,3,384366696910,1,1363102190737,7,384366696910,1
1363305061984.0,0.0,384368009480.0,7.0,200.0,1712870693.0,1363282000000.0,1363307000000.0,0.0051040649414062,0.0007305145263671,1363279365523,0,384368009480,1,1363279365527,2,384368009480,1,1363279514390,3,384368009480,1,1363305061990,7,384368009480,1
1363647404720.0,0.0,384369378683.0,7.0,200.0,1579460571.0,1363616000000.0,1363649000000.0,0.0051727294921875,0.0009193420410156,1363610924553,0,384369378683,1,1363610924557,2,384369378683,1,1363611136643,3,384369378683,1,1363647404726,7,384369378683,1
1363835662914.0,0.0,384372594205.0,7.0,200.0,128500100314.0,1363812000000.0,1363839000000.0,0.0052032470703125,0.0007991790771484,1363810848601,0,384372594205,1,1363810848605,2,384372594205,1,1363810958942,3,384372594205,1,1363835662920,7,384372594205,1
1364439509736.0,0.0,384378269011.0,7.0,200.0,1579722660.0,1364413000000.0,1364440000000.0,0.0070419311523437,0.0007562637329101,1364411020003,0,384378269011,1,1364411020007,2,384378269011,1,1364411212919,3,384378269011,1,1364439509742,7,384378269011,1
1364842123610.0,0.0,384378833816.0,7.0,200.0,1580070365.0,1364822000000.0,1364844000000.0,0.005462646484375,0.0007829666137695,1364818202617,0,384378833816,1,1364818202621,2,384378833816,1,1364818788677,3,384378833816,1,1364842123616,7,384378833816,1
1365078519873.0,0.0,384379179828.0,7.0,200.0,68667872328.0,1365069000000.0,1365079000000.0,0.0020599365234375,0.0003538131713867,1365044767843,0,384379179828,3,1365044767846,2,384379179828,3,1365046919292,3,384379179828,3,1365078519879,7,384379179828,3
1365181991985.0,0.0,384380306987.0,7.0,200.0,1713266126.0,1365155000000.0,1365184000000.0,0.0033607482910156,0.000920295715332,1365151158519,0,384380306987,1,1365151158523,2,384380306987,1,1365151400906,3,384380306987,1,1365181991991,7,384380306987,1
1365407344593.0,0.0,384383628407.0,7.0,200.0,1712870693.0,1365377000000.0,1365412000000.0,0.01507568359375,0.0008821487426757,1365373961476,0,384383628407,1,1365373961480,2,384383628407,1,1365374235998,3,384383628407,1,1365407344599,7,384383628407,1
1365706542573.0,0.0,384385123054.0,7.0,200.0,23023332.0,1365687000000.0,1365708000000.0,0.0054550170898437,0.0006923675537109,1365680879133,0,384385123054,1,1365680879137,2,384385123054,1,1365681038343,3,384385123054,1,1365706542579,7,384385123054,1
1365719064645.0,0.0,384385140001.0,7.0,200.0,1713266126.0,1365698000000.0,1365721000000.0,0.0045852661132812,0.0007123947143554,1365694332510,0,384385140001,1,1365694332514,2,384385140001,1,1365694455332,3,384385140001,1,1365719064651,7,384385140001,1
1365731545611.0,0.0,384385201095.0,7.0,200.0,68667872328.0,1365724000000.0,1365734000000.0,0.0043411254882812,0.000375747680664,1365720643803,0,384385201095,3,1365720643806,2,384385201095,3,1365720720765,3,384385201095,3,1365731545617,7,384385201095,3
1366046997454.0,0.0,384387704941.0,7.0,200.0,1579686832.0,1366029000000.0,1366050000000.0,0.0053634643554687,0.000807762145996,1366023466657,0,384387704941,1,1366023466661,2,384387704941,1,1366023688518,3,384387704941,1,1366046997460,7,384387704941,1
1366922372634.0,0.0,384400997868.0,7.0,200.0,1713674729.0,1366894000000.0,1366923000000.0,0.011444091796875,0.0007867813110351,1366893249839,0,384400997868,1,1366893249843,2,384400997868,1,1366893363247,3,384400997868,1,1366922372640,7,384400997868,1
1367186318953.0,0.0,384407404672.0,7.0,200.0,1713132489.0,1367165000000.0,1367187000000.0,0.0056228637695312,0.0006990432739257,1367163417304,0,384407404672,1,1367163417308,2,384407404672,1,1367163529961,3,384407404672,1,1367186318959,7,384407404672,1
1367447483672.0,0.0,384407777269.0,7.0,200.0,21389244.0,1367419000000.0,1367449000000.0,0.0054855346679687,0.0007343292236328,1367414428276,0,384407777269,1,1367414428280,2,384407777269,1,1367414679932,3,384407777269,1,1367447483678,7,384407777269,1
1368012073140.0,0.0,384411700013.0,7.0,200.0,68667872328.0,1368007000000.0,1368013000000.0,0.0018901824951171,0.0003089904785156,1368002814769,0,384411700013,3,1368002814772,2,384411700013,3,1368004306759,3,384411700013,3,1368012073146,7,384411700013,3
1368727925739.0,0.0,384412468340.0,7.0,200.0,25950554728.0,1368701000000.0,1368732000000.0,0.0044631958007812,0.0007543563842773,1368698908748,0,384412468340,1,1368698908752,2,384412468340,1,1368699249876,3,384412468340,1,1368727925745,7,384412468340,1
1370847064354.0,0.0,384420813888.0,7.0,105.0,92029923930.0,1370702000000.0,1370851000000.0,0.0001411437988281,0.0005092620849609,1369768493798,1,384420813888,2,1370692943905,2,384420813888,2,1370695119021,3,384420813888,2,1370847064371,7,384420813888,2
1369940628583.0,0.0,384422007834.0,7.0,200.0,1713132489.0,1369919000000.0,1369941000000.0,0.0050582885742187,0.0006914138793945,1369918230630,0,384422007834,1,1369918230634,2,384422007834,1,1369918404647,3,384422007834,1,1369940628589,7,384422007834,1
1370229559896.0,0.0,384423424009.0,7.0,200.0,68667872328.0,1370225000000.0,1370232000000.0,0.0019760131835937,0.0003995895385742,1370220391453,0,384423424009,3,1370220391456,2,384423424009,3,1370221803403,3,384423424009,3,1370229559902,7,384423424009,3
1370291958438.0,0.0,384423491370.0,7.0,200.0,68667872328.0,1370284000000.0,1370295000000.0,0.0014896392822265,0.0004806518554687,1370280385842,0,384423491370,3,1370280385845,2,384423491370,3,1370280596049,3,384423491370,3,1370291958444,7,384423491370,3
1370318671054.0,0.0,384423500478.0,7.0,200.0,2061698966.0,1370294000000.0,1370320000000.0,0.0051651000976562,0.0006923675537109,1370292880816,0,384423500478,1,1370292880820,2,384423500478,1,1370293037352,3,384423500478,1,1370318671060,7,384423500478,1
1370326460644.0,0.0,384423512722.0,7.0,200.0,1579711803.0,1370309000000.0,1370329000000.0,0.0056686401367187,0.0007085800170898,1370306454681,0,384423512722,1,1370306454685,2,384423512722,1,1370306591908,3,384423512722,1,1370326460650,7,384423512722,1
1370374896673.0,0.0,384423547428.0,7.0,200.0,2059893214.0,1370345000000.0,1370376000000.0,0.0062484741210937,0.0008907318115234,1370342682133,0,384423547428,1,1370342682137,2,384423547428,1,1370342847888,3,384423547428,1,1370374896679,7,384423547428,1
1370381307606.0,0.0,384423562871.0,7.0,200.0,1713141178.0,1370359000000.0,1370384000000.0,0.0136566162109375,0.0008220672607421,1370356713611,0,384423562871,1,1370356713615,2,384423562871,1,1370356871144,3,384423562871,1,1370381307612,7,384423562871,1
1370646786543.0,0.0,384423807203.0,7.0,200.0,2061133502.0,1370626000000.0,1370650000000.0,0.009185791015625,0.0008563995361328,1370624201586,0,384423807203,1,1370624201590,2,384423807203,1,1370624388295,3,384423807203,1,1370646786549,7,384423807203,1
1370771124007.0,0.0,384423990245.0,7.0,200.0,68667872328.0,1370764000000.0,1370773000000.0,0.0021591186523437,0.0003471374511718,1370760324565,0,384423990245,3,1370760324568,2,384423990245,3,1370760405924,3,384423990245,3,1370771124013,7,384423990245,3
1371035750451.0,0.0,384424285555.0,7.0,200.0,1579722660.0,1371010000000.0,1371037000000.0,0.029937744140625,0.00091552734375,1371006274113,0,384424285555,1,1371006274117,2,384424285555,1,1371006654513,3,384424285555,1,1371035750457,7,384424285555,1
1371144219783.0,0.0,384427414122.0,7.0,200.0,1573855386.0,1371122000000.0,1371147000000.0,0.01025390625,0.0007438659667968,1371119845671,0,384427414122,1,1371119845675,2,384427414122,1,1371120009532,3,384427414122,1,1371144219789,7,384427414122,1
1371266254954.0,0.0,384428525881.0,7.0,200.0,1579686832.0,1371250000000.0,1371272000000.0,0.0040359497070312,0.0006637573242187,1371247600845,0,384428525881,1,1371247600849,2,384428525881,1,1371247930216,3,384428525881,1,1371266254960,7,384428525881,1
1372034509558.0,0.0,384438497760.0,7.0,200.0,68667872328.0,1372034000000.0,1372036000000.0,0.0014533996582031,0.0006418228149414,1372020536514,0,384438497760,3,1372020536517,2,384438497760,3,1372020771135,3,384438497760,3,1372034509564,7,384438497760,3
1372084039662.0,0.0,384438550272.0,7.0,200.0,1797693486.0,1372059000000.0,1372086000000.0,0.00665283203125,0.0008296966552734,1372056514532,0,384438550272,1,1372056514536,2,384438550272,1,1372056728747,3,384438550272,1,1372084039668,7,384438550272,1
1372245965740.0,0.0,384438761740.0,7.0,200.0,68667872328.0,1372237000000.0,1372249000000.0,0.0068893432617187,0.0005989074707031,1372233045338,0,384438761740,3,1372233045341,2,384438761740,3,1372233114646,3,384438761740,3,1372245965746,7,384438761740,3
1372329878779.0,0.0,384438842225.0,7.0,200.0,2058469462.0,1372309000000.0,1372331000000.0,0.0079498291015625,0.0007410049438476,1372307221902,0,384438842225,1,1372307221906,2,384438842225,1,1372307908245,3,384438842225,1,1372329878785,7,384438842225,1
1372393078032.0,0.0,384438913215.0,7.0,200.0,68667872328.0,1372386000000.0,1372399000000.0,0.0015754699707031,0.0006084442138671,1372380201115,0,384438913215,3,1372380201118,2,384438913215,3,1372380305239,3,384438913215,3,1372393078038,7,384438913215,3
1372418791502.0,0.0,384438942207.0,7.0,200.0,1579722660.0,1372402000000.0,1372421000000.0,0.0055313110351562,0.0007333755493164,1372400635309,0,384438942207,1,1372400635313,2,384438942207,1,1372400930502,3,384438942207,1,1372418791508,7,384438942207,1
1373830990056.0,0.0,384447826900.0,7.0,200.0,68667872328.0,1373825000000.0,1373833000000.0,0.0017051696777343,0.0003185272216796,1373820446483,0,384447826900,3,1373820446486,2,384447826900,3,1373820685402,3,384447826900,3,1373830990062,7,384447826900,3
1374052202861.0,0.0,384449054617.0,7.0,200.0,1713949398.0,1374026000000.0,1374055000000.0,0.0035438537597656,0.0009136199951171,1374024241295,0,384449054617,1,1374024241299,2,384449054617,1,1374024458001,3,384449054617,1,1374052202867,7,384449054617,1
1374165497357.0,0.0,384449217689.0,7.0,200.0,2058729044.0,1374145000000.0,1374169000000.0,0.0054855346679687,0.0008811950683593,1374139405752,0,384449217689,1,1374139405756,2,384449217689,1,1374139549858,3,384449217689,1,1374165497363,7,384449217689,1
1374197152659.0,0.0,384449261441.0,7.0,200.0,68667872328.0,1374185000000.0,1374198000000.0,0.0038681030273437,0.0003862380981445,1374180078812,0,384449261441,3,1374180078815,2,384449261441,3,1374180174125,3,384449261441,3,1374197152665,7,384449261441,3
1374480099904.0,0.0,384449565239.0,7.0,200.0,1713141410.0,1374452000000.0,1374482000000.0,0.0073394775390625,0.0009717941284179,1374444592259,0,384449565239,1,1374444592263,2,384449565239,1,1374444802925,3,384449565239,1,1374480099910,7,384449565239,1
1374738398327.0,0.0,384450002241.0,7.0,200.0,68667872328.0,1374727000000.0,1374743000000.0,0.0025749206542968,0.0004873275756835,1374720621230,0,384450002241,3,1374720621233,2,384450002241,3,1374720810046,3,384450002241,3,1374738398333,7,384450002241,3
1374772578759.0,0.0,384450048888.0,7.0,200.0,1715095964.0,1374756000000.0,1374774000000.0,0.0072784423828125,0.0007038116455078,1374754472407,0,384450048888,1,1374754472411,2,384450048888,1,1374754697765,3,384450048888,1,1374772578765,7,384450048888,1
1374831177337.0,0.0,384450119481.0,7.0,200.0,1713949398.0,1374812000000.0,1374834000000.0,0.0051651000976562,0.000777244567871,1374806814938,0,384450119481,1,1374806814942,2,384450119481,1,1374806953354,3,384450119481,1,1374831177343,7,384450119481,1
1375946147949.0,0.0,384450238317.0,7.0,105.0,299266004045.0,1375851000000.0,1375949000000.0,0.0001811981201171,0.0004510879516601,1374909438015,1,384450238317,2,1375840855015,2,384450238317,2,1375842170807,3,384450238317,2,1375946147960,7,384450238317,2
1375661218172.0,0.0,384455005022.0,7.0,200.0,1579655376.0,1375647000000.0,1375662000000.0,0.0065078735351562,0.0007047653198242,1375644492582,0,384455005022,1,1375644492586,2,384455005022,1,1375644792626,3,384455005022,1,1375661218178,7,384455005022,1
1375757257868.0,0.0,384455109337.0,7.0,200.0,2061698967.0,1375739000000.0,1375762000000.0,0.00994873046875,0.0007410049438476,1375734643261,0,384455109337,1,1375734643265,2,384455109337,1,1375734856711,3,384455109337,1,1375757257874,7,384455109337,1
1376249988495.0,0.0,384456673915.0,7.0,200.0,128500100314.0,1376232000000.0,1376257000000.0,0.0077285766601562,0.0007867813110351,1376229769624,0,384456673915,1,1376229769628,2,384456673915,1,1376229976249,3,384456673915,1,1376249988501,7,384456673915,1
1376320591870.0,0.0,384457713773.0,7.0,200.0,1715095964.0,1376291000000.0,1376324000000.0,0.019012451171875,0.0008878707885742,1376285690786,0,384457713773,1,1376285690790,2,384457713773,1,1376289265325,3,384457713773,1,1376320591876,7,384457713773,1
1376569368841.0,0.0,384460258081.0,7.0,200.0,1579780249.0,1376544000000.0,1376572000000.0,0.010467529296875,0.0008182525634765,1376541312552,0,384460258081,1,1376541312556,2,384460258081,1,1376541436596,3,384460258081,1,1376569368847,7,384460258081,1
1376586750554.0,0.0,384460290456.0,7.0,200.0,1715041632.0,1376563000000.0,1376591000000.0,0.0041580200195312,0.0007781982421875,1376560967714,0,384460290456,1,1376560967718,2,384460290456,1,1376561499647,3,384460290456,1,1376586750560,7,384460290456,1
1376591675953.0,0.0,384460302645.0,7.0,200.0,1573855386.0,1376570000000.0,1376595000000.0,0.0044326782226562,0.0007400512695312,1376567355496,0,384460302645,1,1376567355500,2,384460302645,1,1376567569500,3,384460302645,1,1376591675959,7,384460302645,1
1376664889147.0,0.0,384460477664.0,7.0,118.0,35871892671.0,1376664000000.0,1376668000000.0,6.866455078125e-05,0.0005245208740234,1376621399610,0,384460477664,0,1376621399619,2,384460477664,0,1376621505911,3,384460477664,0,1376664889170,7,384460477664,0
1377016999099.0,0.0,384461290857.0,7.0,103.0,32975572259.0,1377015000000.0,1377018000000.0,0.0028915405273437,0.0002069473266601,1376980871370,1,384461290857,1,1377007746943,2,384461290857,1,1377010761967,3,384461290857,1,1377016999104,7,384461290857,1
1377099790014.0,0.0,384461468193.0,7.0,200.0,25950554728.0,1377078000000.0,1377104000000.0,0.0045623779296875,0.000833511352539,1377075217659,0,384461468193,1,1377075217663,2,384461468193,1,1377075440459,3,384461468193,1,1377099790020,7,384461468193,1
1377157080113.0,0.0,384462561371.0,7.0,200.0,20142325344.0,1377127000000.0,1377158000000.0,0.0037879943847656,0.0007104873657226,1377123683564,0,384462561371,1,1377123683568,2,384462561371,1,1377125015419,3,384462561371,1,1377157080119,7,384462561371,1
1377176712885.0,0.0,384462640328.0,7.0,200.0,21204376.0,1377152000000.0,1377181000000.0,0.004180908203125,0.0007963180541992,1377148300904,0,384462640328,1,1377148300909,2,384462640328,1,1377150574599,3,384462640328,1,1377176712891,7,384462640328,1
1377403630859.0,0.0,384465434972.0,7.0,200.0,1713674729.0,1377381000000.0,1377405000000.0,0.0049591064453125,0.0006694793701171,1377377566357,0,384465434972,1,1377377566361,2,384465434972,1,1377378834883,3,384465434972,1,1377403630865,7,384465434972,1
1377472824872.0,0.0,384467579286.0,7.0,200.0,2059749698.0,1377444000000.0,1377474000000.0,0.0043258666992187,0.0007200241088867,1377440526775,0,384467579286,1,1377440526779,2,384467579286,1,1377441755766,3,384467579286,1,1377472824878,7,384467579286,1
1377493270231.0,0.0,384467655105.0,7.0,200.0,200252844013.0,1377478000000.0,1377497000000.0,0.0045394897460937,0.0007448196411132,1377471268472,0,384467655105,1,1377471268476,2,384467655105,1,1377473511011,3,384467655105,1,1377493270237,7,384467655105,1
1377499049731.0,0.0,384467655235.0,7.0,200.0,1715148649.0,1377476000000.0,1377502000000.0,0.0118560791015625,0.0007343292236328,1377471768770,0,384467655235,1,1377471768774,2,384467655235,1,1377473511020,3,384467655235,1,1377499049737,7,384467655235,1
1383260343615.0,0.0,384469304388.0,7.0,103.0,2958224401.0,1383259000000.0,1383261000000.0,0.000136375427246,0.0002679824829101,1377790633686,1,384469304388,0,1383196003014,2,384469304388,0,1383212634260,3,384469304388,0,1383260343626,7,384469304388,0
1377960882719.0,0.0,384469569754.0,7.0,200.0,1713861506.0,1377936000000.0,1377961000000.0,0.0054092407226562,0.0007238388061523,1377932501730,0,384469569754,1,1377932501734,2,384469569754,1,1377932736323,3,384469569754,1,1377960882725,7,384469569754,1
1378010212573.0,0.0,384469652902.0,7.0,200.0,1713141178.0,1377982000000.0,1378015000000.0,0.003173828125,0.0008821487426757,1377979761495,0,384469652902,1,1377979761499,2,384469652902,1,1377979892587,3,384469652902,1,1378010212579,7,384469652902,1
1378250401335.0,0.0,384470092696.0,7.0,200.0,1713132489.0,1378225000000.0,1378252000000.0,0.0041580200195312,0.000885009765625,1378222870201,0,384470092696,1,1378222870205,2,384470092696,1,1378223079798,3,384470092696,1,1378250401341,7,384470092696,1
1378765274187.0,0.0,384471897183.0,7.0,200.0,1713130829.0,1378741000000.0,1378767000000.0,0.0085601806640625,0.0008745193481445,1378740170786,0,384471897183,1,1378740170790,2,384471897183,1,1378740323194,3,384471897183,1,1378765274193,7,384471897183,1
1378809048339.0,0.0,384471958039.0,7.0,200.0,68667872328.0,1378805000000.0,1378811000000.0,0.0021171569824218,0.0003738403320312,1378800986730,0,384471958039,3,1378800986733,2,384471958039,3,1378801119086,3,384471958039,3,1378809048345,7,384471958039,3
1379369955704.0,0.0,384481686746.0,7.0,200.0,1716117371.0,1379351000000.0,1379374000000.0,0.007568359375,0.0007009506225585,1379347424006,0,384481686746,1,1379347424010,2,384481686746,1,1379347699233,3,384481686746,1,1379369955710,7,384481686746,1
1379493090042.0,0.0,384482855724.0,7.0,200.0,25950554728.0,1379473000000.0,1379495000000.0,0.006317138671875,0.0007495880126953,1379470635847,0,384482855724,1,1379470635851,2,384482855724,1,1379470946014,3,384482855724,1,1379493090048,7,384482855724,1
